CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
2626,12,3438,6,58,43710,3205,6,72,52331,0,23,84,47323,6219,69,85,40731,13970,141,351,82697,183,4,974,22,1,0,0
6807,56,4356,54,62,31402,2259,5,48,18299,6,169,116,36359,7730,67,153,56616,9746,82,194,76983,874,8,298,147,14,351,0
11092,176,5916,72,88,32346,3545,18,73,22332,6,169,276,60657,10597,149,288,59190,14174,181,412,83287,1745,17,5695,292,27,376,0
4840,49,4161,61,65,25183,4639,3,108,88880,6,169,75,18066,8323,92,168,53017,11549,131,239,72519,1457,31,11412,336,30,355,0
8236,141,5770,78,74,29368,628,3,32,9960,6,273,129,9895,9621,160,157,19350,11532,164,166,19753,972,9,741,302,13,184,0
9050,61,4458,57,59,23452,5620,31,97,40748,35,115,193,63578,9608,38,227,59355,11744,52,249,81437,2569,34,10875,131,16,51,0
8818,130,5099,63,57,16409,3834,22,76,31947,34,227,193,48516,8094,109,123,28799,11782,164,212,35522,2318,25,6706,252,9,2,0
8972,65,6133,65,76,31931,1578,3,57,40271,34,240,192,63592,8549,76,169,56990,11751,93,241,80451,3606,70,23275,269,24,13,0
3753,27,3022,54,43,15254,7757,33,117,51849,4,268,111,44428,4894,72,67,14755,12093,155,292,72070,874,12,2609,310,20,312,0
9633,120,6953,84,95,27694,2060,12,63,30249,45,320,200,54374,10281,135,228,55714,12258,144,213,61689,3187,43,8582,30,16,50,0
9252,75,6611,65,105,47485,3470,5,123,89834,37,81,370,67284,8123,75,130,49726,10545,91,181,67239,3178,56,16575,86,20,313,0
6048,82,4289,61,49,14594,916,6,26,3554,21,163,95,11617,7747,94,103,24015,9443,88,129,38662,1686,21,7297,186,25,238,0
5346,73,4050,57,52,17565,5019,20,117,75281,4,52,90,12603,7790,106,121,37973,9781,119,148,44444,772,12,2354,58,25,239,0
6217,47,3675,25,57,38897,5946,22,112,76451,33,85,138,50596,7460,84,119,48039,9923,99,163,65570,2035,39,12301,92,9,5,0
9333,139,6429,75,81,30323,1861,5,64,43348,29,326,177,44055,9959,171,194,40737,12441,173,197,49713,1710,18,4692,357,11,151,0
9149,86,5983,69,77,29690,3529,5,105,84986,37,63,221,63202,10234,109,270,59669,13746,136,345,83516,2673,43,12728,69,17,39,0
7893,105,4242,54,58,36143,3034,5,89,61185,33,313,133,36314,7849,99,112,30984,10111,127,151,34221,1711,15,2117,342,24,20,0
9095,139,5026,65,71,28649,2235,3,69,38906,40,241,206,43395,7799,87,121,47115,10110,111,162,59771,3058,40,10596,267,22,142,0
6741,115,4629,66,63,27981,2662,15,56,16177,6,273,93,1526,8249,121,103,11170,9707,133,126,10154,824,7,412,302,13,184,0
2372,25,2465,30,64,23651,6798,29,101,27395,4,89,75,16869,10095,56,347,60070,15532,139,1182,85665,640,7,724,102,27,334,0
10820,108,7091,93,95,24801,2558,14,58,19941,57,78,270,66408,10640,85,317,59877,13513,111,306,82579,4172,70,18257,84,10,59,0
10663,150,5095,66,69,29300,1977,3,86,62366,34,187,444,69536,7258,86,163,53902,9507,97,223,74142,3200,62,21852,209,25,237,0
5696,75,1216,6,45,18081,6988,29,91,29192,35,109,95,15770,5537,65,90,30280,14802,141,507,84392,2113,36,8767,112,20,315,0
7391,62,2639,46,34,9717,5197,13,92,54924,3,105,141,50212,8045,84,122,50567,11922,127,198,73492,738,10,1776,107,0,102,0
5603,30,3216,25,84,38954,5517,9,102,55290,21,1,166,53828,7522,98,108,28606,14632,271,392,73351,1177,13,2214,1,27,331,0
9741,156,4999,65,75,27663,2483,4,85,59494,38,128,169,25845,9236,130,183,50712,12436,169,241,68269,3529,61,19499,142,24,19,0
8424,108,4319,63,53,11244,519,2,35,13970,3,71,163,43777,8848,103,132,44469,11245,118,161,58937,565,6,431,76,25,248,0
2269,12,1455,6,33,18458,6098,20,91,46486,3,65,85,51377,5355,7,83,51380,14449,107,962,85303,1732,33,17198,70,17,44,0
9092,143,6057,77,84,24479,2509,5,61,29261,37,286,153,25433,10138,141,207,49504,11641,170,179,32185,2277,27,6361,318,11,160,0
2102,30,2772,46,45,17004,4959,47,83,18915,3,66,53,7900,4900,72,56,11086,11684,133,241,75841,655,8,800,71,0,107,0
2679,30,2782,18,48,23840,5230,16,106,63472,3,133,65,17846,6205,66,86,40596,13746,88,362,84232,915,13,4359,145,4,303,0
8415,75,3482,38,61,28354,6449,32,113,53911,21,252,196,56377,6329,81,98,36893,13434,208,272,60384,1278,13,2474,280,27,326,0
9499,37,6236,57,86,39785,1939,6,79,60064,4,39,266,66510,7570,12,173,57984,11523,54,283,82308,1668,43,13273,41,9,9,0
5712,64,3612,59,49,15204,4816,22,76,25204,4,129,118,39328,7786,92,120,47016,8735,102,119,41505,884,15,3738,137,12,174,0
7478,20,1587,5,33,15092,4584,13,96,73787,21,310,279,67106,8539,16,353,59961,9952,31,339,83232,3020,123,25563,345,29,267,0
6832,21,4623,54,87,52372,3313,5,62,34155,6,201,277,69039,7796,4,264,59863,10652,14,347,84073,1264,18,6373,221,22,135,0
6029,86,3226,50,37,11138,4525,13,92,61791,2,27,95,12387,8841,141,126,9547,11271,161,159,12125,479,7,1428,28,0,111,0
11326,115,5395,66,64,18710,4057,6,118,87284,46,48,429,70127,7517,82,131,51644,12461,164,220,64582,4377,125,25793,54,24,14,0
6059,96,3074,61,31,2014,4281,37,84,18138,4,37,88,8410,7760,115,94,7057,9360,126,115,8938,1057,11,3662,43,13,191,0
7847,105,6529,77,97,35389,3668,6,136,97526,29,271,133,34319,9616,155,170,27785,12784,174,232,56355,1846,22,7179,304,12,178,0
10056,137,6786,67,104,48608,3235,6,126,91079,36,100,231,55054,8248,125,106,10387,11076,153,162,26716,2035,16,1556,116,18,24,0
4230,24,3037,30,65,28042,5405,22,97,50050,4,208,156,60079,6880,28,144,57610,15309,138,957,85430,980,16,5268,232,22,144,0
8518,116,5661,66,83,45598,2136,3,59,47479,4,244,149,33828,8072,105,112,34793,7542,92,89,9978,804,12,1797,272,26,1,0
2612,33,2098,4,66,45694,4900,3,83,58459,4,277,78,22966,4767,12,99,46245,13524,128,501,84406,1002,27,7203,315,24,21,0
8360,56,5054,50,69,38857,2068,5,68,41385,33,79,211,61597,6566,92,73,9273,13864,192,346,75716,2067,42,12793,91,27,327,0
7487,89,6544,68,111,50799,3808,3,124,88320,21,283,188,55467,7336,81,112,49107,10937,114,211,75535,1613,21,6722,264,14,85,0
2776,20,2378,5,58,38067,5567,17,93,48219,2,89,65,21110,6686,16,142,57198,13913,102,634,84954,655,8,1297,102,27,334,0
5257,49,1470,5,24,7251,2704,19,51,12366,4,2,106,28760,11081,145,509,60090,15675,516,1269,85600,667,7,412,2,18,35,0
8438,42,3886,46,58,18301,5029,41,82,12797,6,70,146,56832,8476,35,140,57591,11080,107,168,57531,1333,13,3196,83,19,323,0
11720,185,6739,66,105,50585,1530,8,52,25112,35,252,408,69224,8356,96,193,56067,12310,147,273,76852,2598,32,10500,280,27,326,0
8617,141,3255,62,32,1870,5561,59,79,12641,37,76,136,13491,9416,147,148,23378,11006,151,164,25525,2113,19,2016,80,6,219,0
6198,69,2290,38,32,10155,3692,19,65,28452,33,116,101,23770,7390,100,94,22369,8301,106,105,21555,2035,26,5577,133,22,134,0
11646,150,6467,72,82,40444,2947,4,93,71274,39,85,444,70172,10317,179,204,45053,13965,227,278,66049,3305,59,20114,92,9,5,0
9456,141,3918,50,64,31285,4867,9,138,96452,33,255,179,35957,8778,122,137,31404,10815,137,161,33655,2113,27,9017,284,21,292,0
12038,248,7422,106,105,20874,706,4,38,13853,56,18,387,64888,10398,181,217,45238,13482,198,268,62513,4253,79,20069,17,18,25,0
7156,82,5276,62,76,28152,1357,3,76,48591,6,209,139,34338,8065,120,118,19885,9234,116,142,31140,1039,11,1678,235,11,162,0
10341,103,6682,72,100,42987,3940,9,111,71954,37,102,318,68042,9991,103,239,58306,12801,114,292,81556,3947,103,25050,118,17,49,0
5868,22,4352,59,86,45140,1961,4,41,15599,3,88,170,64590,7609,26,200,59427,5090,1,148,79163,527,9,1926,97,0,97,0
9248,169,7583,133,121,12653,914,6,28,8411,34,117,143,3940,8506,132,119,17034,10783,158,140,6507,1674,15,2547,140,22,141,0
5010,62,4394,56,56,23196,3874,2,107,77901,3,52,90,19238,7598,107,99,19541,9901,131,146,34502,1408,26,11033,58,25,239,0
9371,162,6421,95,65,1746,288,3,19,2540,33,116,160,15641,7453,93,113,36995,10449,135,147,37438,2751,31,13845,133,22,134,0
2208,30,1916,2,43,28313,3562,14,75,48654,6,137,65,15823,8088,103,154,44067,13940,234,311,61686,1139,35,9519,151,27,332,0
4176,49,4644,56,73,39491,5659,23,135,83357,34,193,73,15757,7338,95,99,28122,8042,99,115,32169,2130,31,7545,217,11,159,0
5823,56,4284,50,83,41806,5446,13,93,46800,6,252,126,35522,5431,83,69,13713,12489,186,221,41311,874,8,486,280,27,326,0
11632,233,6542,90,73,9881,240,4,15,1307,21,227,303,54818,10049,182,188,26780,13478,218,260,51350,1177,10,873,252,9,2,0
12002,228,6901,74,116,47987,3925,11,108,74515,38,18,393,66146,10935,181,388,59402,14225,201,430,82716,4038,94,24471,17,18,25,0
4840,42,5958,73,78,25893,1586,4,57,23799,29,337,92,28560,8086,119,106,11417,10824,140,156,36190,1447,18,4053,368,25,236,0
8181,126,2372,30,34,12163,7107,30,146,87535,1,23,132,24585,7907,93,115,40689,5678,52,76,28046,177,2,61,22,1,0,0
5978,49,1133,4,26,10732,5966,56,87,12711,21,13,126,42506,7222,73,141,53273,9570,82,191,73632,1830,23,5722,10,16,57,0
8180,86,6160,79,75,23091,4347,8,107,78818,29,289,176,54827,9896,153,201,44686,13406,192,267,64648,1577,16,3284,327,22,139,0
1800,20,1724,4,38,17222,6234,52,95,24769,3,133,55,14013,5400,76,62,10711,13380,176,307,76812,1538,25,7843,145,4,303,0
6305,42,4016,57,56,25303,7979,28,145,87346,33,169,156,53366,9678,121,354,59715,15185,153,1302,85666,1748,22,5149,350,22,356,0
8299,126,1839,46,22,1147,6352,57,102,33795,35,278,151,31968,7734,104,114,36678,9216,117,177,52261,2198,25,6797,312,11,157,0
6087,33,6254,61,109,53250,2329,0,65,52490,4,52,138,58336,7899,76,131,56194,12131,148,223,71724,1679,27,10973,58,25,239,0
6099,92,3731,62,45,8518,3474,25,60,8559,41,116,101,14164,6205,77,80,30908,14229,189,355,82478,2810,38,8450,133,22,134,0
8478,75,6244,55,104,52925,2553,3,100,73408,37,130,186,55655,7537,82,112,45864,11181,109,172,63328,2094,21,2036,138,12,176,0
9139,96,3852,55,50,20711,3451,3,75,55003,34,169,276,66889,7790,86,152,53260,10510,116,219,74484,2151,33,8778,132,22,358,0
10288,141,6309,67,86,45136,2514,13,72,37554,6,169,246,62690,11019,202,302,56840,14528,221,359,79578,1394,15,4979,251,27,375,0
8154,53,5629,64,63,25064,3500,5,91,74955,39,289,180,59554,7558,73,111,43282,11474,110,207,68501,2569,30,6101,327,22,139,0
7640,104,6224,78,83,25304,2178,5,54,18738,37,201,144,32997,7889,102,138,39563,10601,125,177,52160,2212,19,2500,221,22,135,0
2410,30,2184,7,51,29190,5899,15,102,67762,4,252,65,14904,7842,69,218,58278,14531,108,785,85038,516,5,12,280,27,326,0
9532,130,7555,118,132,29387,1591,3,89,69265,34,33,188,53608,9384,101,169,49730,12440,120,222,68730,1888,23,5220,37,14,76,0
1745,25,1255,5,30,12400,7253,59,92,15023,1,1,45,9674,10567,99,405,59916,15563,270,1248,85581,309,6,1321,1,27,331,0
11121,136,6025,63,74,33199,2333,12,75,45768,37,149,309,66086,8644,86,173,54654,10678,91,203,74428,3217,56,17596,167,16,53,0
6648,47,5551,67,70,22352,2143,1,93,72204,29,275,116,46543,7825,90,119,41531,8827,98,125,45643,1617,31,7648,301,12,172,0
6153,58,2886,46,41,15354,8531,32,139,76174,33,326,107,29827,8222,98,114,36533,9198,101,123,36951,1536,16,4023,357,11,151,0
6581,56,2519,25,47,23349,6338,31,120,65550,21,13,151,54390,7921,80,206,57860,11219,102,246,76732,1602,23,7177,10,16,57,0
4459,10,2737,5,53,45383,3729,1,83,79036,4,128,144,65580,6080,28,107,49401,14402,98,773,85227,1601,26,12777,142,24,19,0
2269,20,3001,14,63,41054,4183,6,86,64396,4,217,73,31827,3506,13,77,46945,12868,136,479,84342,1333,25,8338,241,11,164,0
5170,13,4313,14,71,51480,5508,9,121,87481,3,246,156,64802,6717,28,132,56061,13574,113,856,85016,1661,30,13461,274,17,47,0
9720,111,6208,61,101,49719,3759,5,100,68819,43,224,330,68810,9183,106,214,58386,12846,136,338,83078,3849,56,18933,249,17,36,0
7662,52,2863,56,31,4424,5456,38,84,18391,3,253,146,53333,8411,38,179,58807,10798,97,211,78597,791,9,2036,283,22,143,0
11748,188,4639,58,58,26997,1288,7,57,18554,43,102,356,66506,9488,130,214,55949,12476,164,270,75402,4513,175,26689,118,17,49,0
6727,92,5551,80,60,8476,215,4,13,776,33,333,114,27431,7858,113,96,12377,10293,137,143,28799,2061,19,4118,366,13,183,0
4843,47,4678,58,70,38199,4880,11,111,81648,6,217,90,29616,7204,88,96,39754,10810,121,256,76496,1053,11,1994,241,11,164,0
7548,122,1399,14,24,4728,7095,64,113,43359,2,158,121,17954,8472,115,124,32532,10074,122,140,32985,464,6,1878,176,0,110,0
8764,94,6150,70,89,43646,3187,6,89,63604,40,336,202,59596,7663,86,132,46411,12450,146,230,67776,3315,61,18589,367,22,136,0
6345,89,3583,54,65,25017,3915,14,83,37882,21,331,109,23600,7081,65,118,49524,11048,116,212,66248,1417,15,1732,361,11,166,0
4236,62,3205,56,40,10961,1091,2,33,9121,6,331,63,1755,7325,108,84,5725,6138,88,70,6302,979,14,2080,361,11,166,0
10659,174,7131,96,94,18657,807,6,42,13124,39,117,238,52628,10088,162,210,44225,13029,190,233,54295,2874,36,9178,140,22,141,0
8371,30,5799,30,85,49563,2847,5,83,70021,4,303,182,65627,7421,40,125,55838,10086,71,175,76800,1190,19,5427,333,19,320,0
6993,99,4487,68,48,7827,1632,6,40,12456,4,280,111,19593,7550,105,94,14861,13994,176,298,78421,706,7,1101,313,11,165,0
6099,65,2939,30,59,30738,2394,20,58,14020,21,44,151,50805,7449,99,96,17447,8741,107,116,25506,1156,10,1211,56,25,249,0
7508,73,4475,50,57,28895,6580,23,130,86839,37,57,156,52572,8593,97,168,55091,10943,113,196,71334,2962,40,10834,63,22,138,0
5214,33,4670,11,66,44259,3940,4,125,92686,6,337,113,46477,7691,85,117,48640,9789,98,141,56806,901,14,2623,368,25,236,0
9074,89,5862,67,66,24755,1636,5,53,32497,33,232,229,65236,7893,95,116,41706,10478,123,167,50193,1895,23,6169,259,16,52,0
10713,185,4935,68,57,10661,1408,2,55,32666,21,286,216,41234,10458,186,223,34477,12626,176,225,45086,1204,13,2073,318,11,160,0
9560,139,6067,77,79,22377,2452,10,67,34859,6,19,197,53171,10202,167,233,53516,13243,189,269,71918,2131,27,10759,15,21,290,0
5982,79,6112,77,72,25360,2445,4,104,69089,6,333,109,23635,8716,129,122,17761,10961,141,155,24914,964,9,824,366,13,183,0
8677,115,5665,73,68,18809,546,1,29,7586,21,122,176,38753,7344,97,88,16040,10708,132,160,32650,1840,22,8644,127,11,158,0
8693,139,5054,76,56,8924,3876,25,61,11212,6,167,159,24206,9973,148,188,47669,11538,152,186,46697,1057,11,2421,188,0,101,0
5653,62,1324,30,15,506,5576,44,84,15417,3,280,99,30038,7383,83,118,46540,8495,89,147,64518,505,6,506,313,11,165,0
6094,99,1976,14,25,5910,3646,18,92,46961,2,52,82,3153,7853,105,100,20606,9107,112,110,17069,408,5,677,58,25,239,0
8480,126,6927,82,96,33468,2136,9,88,47834,21,333,154,35452,9575,160,170,28423,11834,175,204,33211,2013,19,4901,366,13,183,0
7066,99,6258,67,85,30580,3291,4,114,85262,39,189,126,32678,7025,97,100,27619,12136,178,201,38384,2639,36,8667,211,11,154,0
10175,100,3673,50,47,25190,3018,17,58,21155,2,113,296,68282,7177,56,149,56804,9711,82,208,79467,1797,24,11235,146,10,61,0
10542,161,6734,82,123,51317,3260,22,73,21883,37,115,283,61643,10003,140,272,58216,13014,161,321,79845,3380,73,22176,131,16,51,0
1337,24,676,2,41,20219,7361,47,101,22694,4,100,40,6909,5152,16,99,52458,13664,100,605,84844,798,17,5896,116,18,24,0
7488,108,2915,55,33,4745,201,3,10,394,2,162,129,23350,7721,111,100,17411,10104,133,129,15389,612,9,2024,183,13,194,0
6961,49,4617,38,63,37034,3943,2,119,94192,6,266,186,61070,7473,93,111,30883,9950,110,199,67102,1602,39,11584,295,4,305,0
9439,132,6691,79,77,23012,1521,5,63,36119,47,53,203,50265,9380,129,182,49933,12852,173,253,67354,3321,50,13262,59,22,147,0
9293,106,5142,56,59,20257,5677,11,129,93046,37,63,191,52565,9045,91,159,45125,12086,107,210,60440,2814,40,11784,69,17,39,0
6900,73,5732,74,84,33903,2861,9,57,21292,33,102,151,46640,6263,67,124,51219,12920,169,342,79772,2137,48,14549,118,17,49,0
6313,62,4575,46,80,47286,7747,20,146,93311,21,326,132,50423,8160,93,160,56395,10211,118,179,68946,1305,13,2983,357,11,151,0
9101,151,6563,80,79,26364,1608,4,45,21036,39,221,161,24896,10076,166,208,49613,12747,172,240,69004,3219,45,13933,248,13,186,0
8013,132,2786,56,36,7671,1994,11,47,15925,2,302,129,16788,7941,95,120,49819,9437,105,137,61832,279,3,122,338,13,190,0
4759,56,1235,2,47,29411,6330,11,102,53892,29,109,95,28013,2985,8,78,42736,11726,47,541,84773,2322,50,19073,112,20,315,0
7382,122,3240,59,42,9294,4062,13,100,62542,6,98,122,16758,7644,101,98,15962,8180,93,116,26146,1064,10,1201,101,13,185,0
6115,92,5843,71,65,21993,3729,7,93,64113,21,38,97,12858,8931,115,142,41546,11834,148,190,50812,1039,9,795,42,25,235,0
1410,22,2828,25,42,19289,10678,47,201,103254,29,106,39,3394,6586,86,83,19863,14704,240,404,80010,1563,16,4370,109,0,100,0
7774,92,4648,64,60,15218,3200,19,79,34270,34,155,148,46275,8075,70,159,56955,10565,104,179,70877,1906,24,6203,173,22,146,0
9468,99,6248,59,115,51929,2935,5,106,77770,21,254,206,55677,8395,96,138,42915,12549,165,216,52055,2277,34,15301,282,22,140,0
7898,104,5308,62,69,26854,4174,20,100,62400,6,260,148,41412,8094,72,618,60221,14072,157,1014,85072,1435,16,5004,294,27,324,0
5190,61,2268,30,49,16614,6018,18,96,37597,29,333,106,30942,7328,98,114,41565,7679,95,123,47603,1295,13,1778,366,13,183,0
6950,82,2245,25,28,7124,3593,8,103,71646,4,163,106,17422,7592,93,114,34808,8638,88,128,43542,852,10,1638,186,25,238,0
6700,105,4698,69,55,10677,4150,12,103,66551,34,321,97,8842,8896,117,137,45960,8687,110,113,29309,1820,16,2244,34,13,182,0
4239,42,5954,76,74,20867,2008,5,89,61282,21,20,87,32539,7635,82,125,51051,10557,122,172,65978,1012,13,1994,14,9,7,0
10765,126,2905,14,40,12686,4131,18,104,45894,38,281,268,65934,9670,93,238,58547,12585,108,283,81017,2540,27,4853,309,9,6,0
2368,22,3296,11,56,37999,3883,2,89,65535,6,278,111,50659,4002,12,87,44697,11787,117,301,81546,1216,13,3393,312,11,157,0
7397,96,7236,98,93,17229,464,3,43,16105,37,262,213,55987,8230,120,108,19081,9665,121,142,35533,2171,21,2307,290,0,98,0
4439,35,1056,5,16,2308,9239,127,118,8239,6,47,108,46808,6075,45,88,44211,14622,130,566,84786,1674,33,11470,53,10,64,0
7342,103,4931,72,53,8754,643,7,21,1126,6,27,126,34412,8660,128,144,40243,11615,156,183,52804,1164,11,1671,28,0,111,0
9528,130,2623,50,28,4672,7702,66,116,43303,40,117,181,49664,10109,150,239,55801,11866,131,223,71438,2740,28,6709,140,22,141,0
8780,37,5331,54,59,22180,1427,5,55,26403,6,226,166,57812,8995,76,157,51767,12367,107,235,72480,1099,12,1405,253,12,170,0
6771,82,3387,59,47,11595,2847,6,51,22882,43,166,136,39167,7567,95,130,46664,10226,123,191,68337,2818,27,3726,187,24,23,0
9734,37,5137,63,78,33245,2662,5,61,35525,36,228,307,68401,9155,87,275,58959,11536,89,335,82408,3950,73,22957,254,19,321,0
5105,62,655,2,16,5749,5764,32,101,52116,21,199,80,13548,8681,71,243,59597,10509,52,312,83239,2407,109,24049,225,6,223,0
6182,25,3886,25,69,41003,4069,8,92,55410,6,1,151,59700,6303,76,84,31621,12991,161,243,72301,1156,12,2006,1,27,331,0
11408,215,4170,64,53,9076,1482,6,67,34567,34,14,276,55556,8890,118,170,53567,11703,142,220,72283,2690,44,14976,12,16,55,0
1955,18,1934,14,82,34227,6511,21,83,17599,4,141,139,45805,5948,81,83,25311,14300,148,505,83677,1204,16,6724,160,4,298,0
8523,82,4606,56,58,26055,1975,3,70,49579,21,86,176,56837,7697,85,128,47045,9834,107,163,58125,1551,17,6492,94,21,294,0
7231,121,5060,66,55,15581,1089,3,46,25742,3,165,104,5529,10348,197,188,20208,13129,213,211,19141,505,5,49,184,11,161,0
5572,52,5242,58,68,33543,2571,3,99,77937,6,94,133,45531,5727,80,68,19052,12228,178,207,44004,2193,40,14554,95,11,156,0
5413,13,3107,11,62,47660,4758,6,87,75289,6,228,228,68148,7418,28,211,59117,14898,89,671,85062,3150,78,22663,254,19,321,0
12245,215,7462,84,123,48426,1215,7,59,26724,50,298,652,70606,10542,111,383,59984,13353,114,433,84062,3979,71,18005,332,27,335,0
7030,10,3141,14,51,31893,4306,17,91,54501,3,89,276,67891,10332,136,296,58783,15631,457,1080,85346,1583,34,13209,102,27,334,0
6290,52,4639,46,63,40442,2987,2,80,69430,33,236,103,29024,6747,95,87,15748,12050,123,229,79248,1732,21,5537,263,12,179,0
7668,87,2915,59,32,3212,7953,52,126,58704,48,65,152,44324,9035,95,170,54931,13499,112,464,84331,3558,50,12722,70,17,44,0
8729,134,5290,70,56,15346,1319,8,42,14313,21,189,144,29180,9853,138,193,51793,12748,136,233,75099,1775,31,10573,211,11,154,0
5296,53,5430,58,71,42070,4399,3,123,95250,21,29,99,31620,7811,103,122,36647,10992,138,183,51307,2216,32,11635,29,9,10,0
8384,132,1664,7,37,15374,8454,70,130,46902,33,146,156,25347,7404,100,120,32689,7493,95,125,30934,2168,31,10945,164,14,79,0
8013,115,1710,38,19,739,7686,70,120,39609,6,331,154,33778,10045,156,187,43377,11864,154,205,48210,901,8,570,361,11,166,0
9839,156,7204,107,92,11816,461,7,19,1240,29,142,188,40790,9219,157,132,4821,12372,187,196,31851,1601,15,4274,159,9,11,0
7416,105,1993,46,22,1830,7510,41,119,53025,4,94,109,12354,8889,121,142,48900,9497,122,123,19027,1394,19,8147,95,11,156,0
10008,164,5264,70,79,20082,3359,10,89,52294,38,221,213,39059,8570,125,128,18415,11011,124,170,46052,3613,66,18867,248,13,186,0
6345,30,3757,18,70,47148,3633,11,70,38871,35,169,136,59943,7416,16,168,58996,9535,22,196,81916,2534,31,9932,126,22,357,0
7233,42,2592,18,31,7533,3823,9,98,68197,6,53,146,57221,7951,51,141,56883,11756,152,183,38977,1064,11,2696,59,22,147,0
7662,47,5218,38,67,29031,2899,16,64,23928,6,118,171,54228,8876,77,207,56668,10922,81,241,77023,1930,26,8114,121,10,66,0
6987,99,6644,85,91,34434,1189,4,55,33080,33,57,136,37420,7951,90,120,50626,10750,110,172,72874,3389,121,25462,63,22,138,0
9727,153,2052,6,61,28516,5839,28,98,42088,42,134,219,49389,7610,97,131,41814,14978,314,434,76134,2634,27,2498,149,27,333,0
5266,75,2786,56,37,6821,11046,137,180,58589,34,188,85,11792,7692,96,117,43494,7569,93,100,19670,1842,16,1678,208,17,46,0
3505,33,5340,61,76,38446,4083,7,100,64343,33,105,78,25038,6348,85,76,23403,13794,212,288,74319,1836,24,6692,107,0,102,0
5208,58,5352,71,63,14307,2210,5,69,46740,1,23,87,18744,7889,112,108,20139,7918,97,101,25070,298,5,1860,22,1,0,0
6858,96,1501,7,21,4713,7564,73,113,30572,3,234,126,29366,7383,95,101,30165,7355,97,96,18130,706,8,1260,265,14,77,0
8902,103,5454,75,59,12312,523,2,35,13215,21,8,216,60642,7627,99,117,43211,9843,128,131,20738,1750,18,5870,9,11,155,0
1914,28,2720,38,42,13067,4843,33,94,37042,21,275,38,2798,4932,38,60,31464,12780,117,261,80490,1333,14,2742,301,12,172,0
