CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
3191,32,1017,3,22,8871,7650,82,109,23873,4,183,78,33993,2921,6,48,27739,3944,12,95,47241,923,13,4185,204,25,243,1
882,13,2508,54,31,5529,5093,27,88,42651,2,208,48,12186,1962,2,51,32244,2178,7,73,35470,422,5,251,232,22,144,1
5240,56,2255,18,29,8798,2046,15,40,5895,36,196,85,15223,4223,16,62,34757,4002,16,70,41411,2917,43,13045,218,7,263,1
5650,62,3546,14,82,41763,9199,60,163,88009,6,105,95,24336,6273,69,95,42554,9599,93,147,61248,1679,22,8285,107,0,102,1
2614,30,4223,56,57,23700,2722,11,67,25091,3,169,45,6268,2062,6,26,8433,3413,14,57,26228,353,3,0,71,30,352,1
4692,46,4347,57,80,43888,3474,5,111,80586,2,71,116,41959,4716,43,64,25480,6490,80,107,39298,524,9,1968,76,25,248,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
998,13,2204,7,68,40310,4884,8,77,39154,4,246,57,27734,2174,4,65,42638,4347,12,109,60930,846,16,4473,274,17,47,1
4393,42,3265,30,48,20891,3291,11,87,51455,37,83,106,39397,2601,12,36,14270,3994,20,89,43769,2090,22,3361,89,20,316,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
7729,99,5617,62,73,32212,1259,3,61,41937,35,100,176,48514,3875,38,69,27606,8577,102,139,49543,2131,22,5079,116,18,24,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,291,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,322,16,58,1
1037,7,1733,18,24,5701,8628,83,117,22994,6,41,45,22577,2381,8,41,26830,5082,16,75,45722,1057,11,2323,44,18,27,1
521,5,2753,14,40,14193,6432,14,150,98655,6,245,35,13083,989,4,19,5379,3178,41,52,7466,822,8,601,273,4,302,1
4735,52,2406,3,51,31404,8586,59,132,47130,1,209,80,21385,278,1,9,1308,414,2,26,5486,114,3,132,235,11,162,1
8241,103,5572,63,82,39496,1844,3,66,49555,4,165,209,61157,8685,110,138,44262,10791,135,159,39136,1465,18,7079,184,11,161,0
2479,33,880,2,18,6698,9120,66,142,72793,2,105,48,3324,2970,45,30,1397,3924,37,61,14533,298,5,366,107,0,102,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
7552,26,3610,25,45,24810,3577,15,81,48977,21,65,176,65805,8403,8,189,59646,11568,90,246,82273,2550,49,16756,70,17,44,0
2105,30,840,4,22,8455,7262,74,92,20416,3,213,40,2512,440,1,14,5024,951,3,45,24355,765,12,3653,243,28,283,1
3011,46,1514,4,42,26629,5858,24,86,39341,3,315,60,5377,2333,26,28,4723,4010,41,52,5969,538,7,918,353,5,203,1
2776,35,1548,25,25,3761,5215,41,77,12483,2,233,60,8117,2062,8,27,6950,3236,32,44,5208,565,7,1334,260,16,56,1
4261,35,2961,30,43,19631,5528,21,94,42963,6,169,90,23939,3242,5,46,31111,3510,7,68,44400,874,7,156,141,14,343,1
3346,33,3934,55,63,40339,4466,12,87,43202,4,255,68,18241,3774,43,42,10270,7551,93,102,35730,685,7,702,284,21,292,1
9629,156,5258,64,59,15972,1113,6,55,26705,34,76,169,26907,8846,138,128,13948,12017,173,180,22442,2402,33,11269,80,6,219,0
7427,96,2985,58,35,6577,3885,24,69,27215,3,40,141,45888,4497,28,65,23701,5269,45,80,29438,640,7,612,45,0,112,1
1091,20,1764,11,26,7925,5657,25,109,62128,1,161,35,7612,662,3,12,1326,969,5,27,10314,473,7,1201,181,4,307,1
2105,25,1664,11,24,4106,2693,10,72,30264,6,93,55,11898,1478,7,22,3727,2320,20,42,7755,867,8,834,105,6,228,1
3897,35,1828,38,20,1782,5248,35,90,23256,1,305,101,31283,878,5,13,1327,922,10,18,1171,343,11,2200,334,17,43,1
4781,52,2714,25,34,11727,6338,10,131,97199,3,58,75,12579,3795,36,41,11679,5963,80,79,14013,791,13,3625,66,12,173,1
11755,22,5423,30,73,38505,3459,10,113,83647,38,187,552,70515,4846,56,72,29918,6547,50,111,51682,4054,135,25913,209,25,237,1
8834,86,5462,76,59,14255,681,3,46,23007,33,8,276,67687,4766,45,71,29112,8741,101,141,54008,2516,57,18183,9,11,155,1
1091,18,426,3,9,641,5015,35,74,16714,3,37,33,7625,636,4,11,694,1061,9,21,1438,901,26,7399,43,13,191,1
2492,20,3495,11,49,26945,3286,15,80,38093,3,212,60,24519,2392,7,34,18265,2935,20,49,14503,901,11,3157,299,3,115,1
7077,56,3499,57,57,21863,5518,23,117,66822,6,249,143,52073,6225,66,124,49686,9247,83,170,71241,2564,51,16951,275,21,289,1
9049,86,5440,62,64,29523,2580,8,84,58084,43,336,238,64340,6461,70,110,49323,10449,112,190,70570,3575,60,16951,367,22,136,1
3829,42,987,7,17,2154,6837,41,104,40371,2,216,75,19808,4756,73,53,11470,6823,84,96,22329,1775,39,17004,240,21,297,1
6042,82,2204,25,29,9042,3787,27,72,22591,34,301,95,10094,4804,65,65,22247,5911,71,92,34649,2291,32,8360,330,15,131,1
5074,54,4054,38,54,37391,10506,33,221,107729,4,240,94,24171,4591,40,54,28721,6550,66,85,44378,744,9,1291,269,24,13,1
2198,23,2764,56,30,3238,2442,23,40,2703,3,66,45,8520,4281,45,66,26886,3674,16,56,21142,538,5,115,71,0,107,1
6868,115,2978,58,37,6220,2221,26,33,240,1,176,104,7814,6709,96,74,6240,8245,105,104,16354,431,5,805,196,25,245,1
4944,30,3712,5,65,47311,6852,2,137,100203,29,169,106,48214,4796,23,64,37349,7571,74,113,55593,1487,16,3335,157,22,361,1
4150,52,1673,5,30,14037,9244,43,180,99083,6,226,72,14389,3262,43,36,5218,5213,72,69,11753,823,8,862,253,12,170,1
8069,108,3893,56,48,16028,2914,32,44,1115,29,169,126,28562,7508,89,107,40434,10879,115,168,65081,1133,9,126,35,14,346,0
6910,96,4188,55,83,39936,6109,5,165,104380,6,130,176,45723,4043,69,43,3906,6220,87,82,14520,1197,14,3152,138,12,176,1
4705,42,3939,56,46,16230,1100,4,40,21322,35,63,92,33837,4031,26,65,36014,5790,54,95,43768,2188,23,4496,69,17,39,1
6452,49,2675,14,42,18137,6198,29,107,54709,36,50,134,47009,5035,38,72,35493,6930,83,101,32779,2455,31,8717,52,17,41,1
5329,71,707,4,14,2660,3785,25,73,18703,6,60,99,19695,3113,1,79,47636,3989,5,107,64272,667,6,1,67,6,222,1
4393,30,3102,7,71,35257,2861,4,77,49945,36,83,106,46268,2565,6,56,30833,3704,16,86,47169,2005,18,2217,89,20,316,1
4522,54,2559,18,34,15580,4283,12,102,68137,6,179,69,7505,3613,45,37,6280,4706,54,57,6193,980,9,713,198,6,217,1
6328,56,2656,18,41,14810,3786,14,97,66894,6,271,116,40733,5217,43,63,23463,8347,22,183,81096,812,10,1244,304,12,178,1
4070,42,3047,30,41,17773,6245,18,125,75151,29,112,73,12546,3574,36,41,11126,5641,78,77,13967,1278,12,1706,117,5,206,1
8061,96,6306,69,104,42711,3270,0,146,101544,34,299,139,35274,9041,128,139,30872,12186,159,193,45474,1852,21,3889,328,25,247,0
7056,79,4174,58,49,14223,1250,1,62,38882,6,135,121,39572,5831,8,116,50551,6869,8,180,75690,888,12,2656,148,11,152,1
669,15,511,3,14,3000,5972,70,76,3051,36,270,25,3023,866,3,19,4140,843,5,17,1823,2880,84,22119,307,18,31,1
7424,47,5914,60,71,37127,1756,5,62,36966,36,188,253,65718,3989,13,76,34545,4592,27,100,53703,2871,46,16093,208,17,46,1
5130,65,1040,4,28,11334,5685,32,112,53509,3,162,99,18043,3748,45,54,13727,4800,52,74,18370,725,10,2806,183,13,194,1
5103,30,5429,38,76,46839,2285,5,81,63154,35,188,166,53412,2955,6,57,33761,5345,34,108,53912,2234,25,6433,208,17,46,1
3684,42,2180,25,49,24284,1152,1,64,49570,3,12,72,15785,2437,23,29,5490,2816,31,49,11729,516,5,173,20,25,251,1
3649,32,5078,54,89,50423,3377,7,95,69391,21,107,102,41369,3425,23,54,25387,9794,123,156,50243,1435,32,7903,110,14,80,1
2002,30,395,4,9,639,9796,129,126,10175,6,84,65,12171,713,3,25,7010,2366,12,110,46216,803,8,418,90,20,319,1
1748,20,895,5,26,7352,10147,94,198,97347,6,284,45,15136,1374,2,26,13173,3887,31,62,28761,798,12,1624,265,0,108,1
3968,52,2450,38,37,10520,8692,52,143,76513,21,215,68,7179,4067,45,52,14116,5540,52,71,19126,1119,9,646,245,5,208,1
6394,22,4338,46,63,37166,2115,3,62,36542,21,243,191,64055,2442,12,27,9287,5457,44,80,33630,2755,48,20041,271,9,3,1
2549,30,1062,6,16,3462,4897,27,88,37556,3,257,50,4751,2817,3,43,28089,3289,4,60,41683,692,11,3010,286,29,271,1
2710,30,2474,11,41,22629,7271,19,141,87539,6,324,58,13801,4716,65,65,21950,4782,45,82,29708,901,9,1150,354,5,205,1
6688,108,2564,30,44,14424,2349,5,72,56970,21,90,95,5088,4949,69,57,19794,6743,83,127,39322,1064,11,1535,96,6,230,1
3731,42,3853,50,73,43112,5405,8,87,55518,2,169,75,14749,1302,4,26,11976,5088,18,104,49987,592,8,1389,125,22,360,1
2430,25,3516,30,61,24992,6098,3,129,102040,3,190,90,35201,1466,7,28,6957,3522,31,62,23155,545,8,1210,213,4,308,1
1369,20,52,0,11,2329,9437,120,118,10574,21,84,35,3772,536,2,16,3949,1411,10,30,5115,1170,11,1086,90,20,319,1
4627,47,2539,11,55,23694,6873,27,132,79346,6,165,77,20948,7944,83,129,48772,9941,101,156,63818,1257,14,3162,184,11,161,0
1050,17,355,2,10,1828,6604,73,88,12670,2,317,32,3326,1136,5,16,2546,2191,18,35,5955,1107,22,7280,349,9,8,1
2822,38,1438,18,23,4191,3377,17,71,37384,4,71,50,1598,1526,12,16,1500,2328,31,30,874,1012,16,5946,76,25,248,1
6333,56,4491,25,87,51576,5951,3,142,99659,4,130,166,51316,4456,65,48,10928,7863,79,129,50841,1384,23,9559,138,12,176,1
3322,47,667,5,14,3226,7598,83,110,22201,4,165,55,6204,1584,8,18,1726,2080,18,32,4363,648,6,136,184,11,161,1
3243,24,4908,25,107,53698,7161,10,128,86177,6,326,69,24662,4264,38,57,27767,7194,90,97,27461,1251,12,1933,357,11,151,1
3027,30,1969,1,40,29811,4896,12,100,73194,34,83,106,39875,1537,4,26,12828,2578,14,53,22751,1679,19,3625,89,20,316,1
253,3,1554,4,64,35346,6712,25,97,35036,4,57,18,3455,1234,6,27,6848,5314,54,99,33004,944,12,2333,63,22,138,1
3016,38,689,5,13,1686,5312,52,81,15765,4,47,53,5924,1203,8,15,1172,738,7,19,1410,505,4,0,53,10,64,1
4039,42,4967,58,77,43506,6580,13,147,95676,39,196,70,11716,4578,69,53,11228,5937,81,84,16540,4279,121,26062,218,7,263,1
9678,86,6547,68,97,38414,2815,2,120,88555,34,8,234,65680,8745,129,143,35369,13132,194,234,51263,2673,64,21896,9,11,155,0
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
2515,30,702,6,12,528,8047,70,119,47542,3,6,48,9574,2017,13,32,7687,2132,18,30,3663,765,9,1137,6,0,104,1
8292,96,3578,30,50,27607,3307,3,95,72741,29,169,191,57581,8867,132,161,39795,11388,150,197,56992,1749,27,7358,157,22,361,0
2660,23,2539,46,36,9082,4351,28,98,46804,4,287,55,18608,2333,6,30,14868,2530,11,39,13424,698,8,630,317,0,113,1
1748,23,1484,6,21,8110,5701,10,121,79600,3,32,45,9932,2891,12,39,21183,4061,37,57,19379,451,4,87,31,13,188,1
3080,25,1799,7,37,14548,5690,37,86,26385,3,281,87,32767,2248,16,35,11991,5224,74,89,27083,1107,19,7234,309,9,6,1
4152,35,737,3,19,6191,6222,49,90,32815,4,169,101,41093,3283,6,62,36084,4369,19,84,45132,888,14,3121,126,22,357,1
9052,156,1559,2,32,12854,3785,5,101,73099,21,264,154,16066,1881,12,22,4513,3194,22,55,16163,992,9,683,298,6,220,1
5413,75,1340,5,32,11216,11058,93,209,88924,2,330,85,11072,3035,36,39,11854,3912,47,56,12863,343,4,373,362,30,94,1
733,10,2373,14,39,17067,7190,32,115,59469,3,57,25,4580,1646,7,29,9521,2153,22,47,7733,503,5,300,63,22,138,1
4134,56,2378,11,44,17196,9748,43,177,89642,6,169,95,20401,3402,40,42,12746,4380,57,60,10826,1064,15,3326,268,14,349,1
4727,37,4643,46,71,46175,4281,2,101,81064,34,122,95,33783,5192,72,74,16620,10827,115,219,65820,2188,24,7117,127,11,158,1
1041,20,980,4,31,8850,8152,35,123,45252,2,7,32,2618,2812,19,45,15763,2689,18,54,17017,599,8,2115,8,7,259,1
11027,149,6725,77,95,37160,1613,6,84,44138,37,241,289,60050,10655,165,285,55855,14161,228,348,75030,3258,45,15969,267,22,142,0
3001,20,2978,6,46,27163,3729,8,85,65374,4,67,90,32677,2269,4,33,16049,4364,18,76,40605,1977,97,23613,73,4,311,1
5828,42,1792,6,35,19079,3834,18,63,25394,29,195,114,46642,5213,40,71,35209,5931,39,89,40332,2656,31,10316,226,10,60,1
8124,35,3875,58,63,27313,4715,13,93,48662,29,154,231,63692,4431,36,61,24684,8134,83,139,55278,1563,19,5644,172,4,310,1
3895,30,1044,5,22,5714,5174,43,78,14668,40,28,95,39397,2523,28,27,3889,4014,41,84,38349,2684,30,6132,27,27,329,1
1669,23,776,4,13,2140,4971,20,89,57045,3,280,38,4630,2820,28,32,8944,3652,37,50,5725,369,4,23,313,11,165,1
5417,82,802,5,33,9775,5742,36,112,58309,1,302,77,3692,1929,5,45,23790,2857,14,66,38623,163,3,237,338,13,190,1
7382,130,495,5,14,1670,6511,27,122,80100,2,276,101,2209,2537,35,25,1712,2827,41,39,2143,494,8,1441,306,12,175,1
7900,119,2672,30,31,10266,440,4,25,5593,29,16,121,21522,5184,45,72,36820,7981,82,109,34242,1519,16,3484,11,6,229,1
5073,47,5392,56,84,46843,4357,2,135,99312,3,325,82,16572,7309,87,109,40906,10051,125,168,40929,592,6,569,358,14,83,0
5584,94,2746,55,33,5192,7767,70,129,52106,21,73,79,3348,3453,35,49,22690,4450,44,74,35067,860,7,61,78,5,196,1
2011,22,1475,46,15,70,3446,41,43,68,3,293,53,16516,3913,66,39,4731,3942,66,43,510,353,3,0,326,14,82,1
1337,20,454,3,14,2163,4617,52,91,9088,3,101,35,5823,1696,8,21,4014,1560,14,26,1650,545,9,1792,119,18,29,1
1784,28,2951,50,40,10757,1930,10,37,5729,4,136,39,3196,796,2,12,2201,2756,12,54,22418,692,6,87,150,27,325,1
5828,37,3499,58,42,10304,3438,19,57,16586,3,85,216,64024,6531,70,115,46167,14503,97,619,85095,981,23,8371,92,9,5,0
4249,47,3300,58,46,11744,3353,7,73,43664,4,293,77,14448,827,3,12,1646,1545,9,29,5267,648,5,23,326,14,82,1
1438,17,2843,11,56,30798,2495,5,57,24595,6,117,52,20062,1701,7,38,22736,3752,44,61,10533,1343,16,4360,140,22,141,1
3988,34,1885,4,33,16444,4367,36,72,17624,21,320,76,24330,4193,12,68,34568,3851,20,65,26341,1948,30,8650,30,16,50,1
4861,42,5258,70,56,13427,259,3,18,2343,1,281,101,38255,7775,94,127,49584,9443,104,146,62131,408,10,2769,309,9,6,0
9106,146,3418,46,43,19341,1559,2,49,29611,4,233,196,48422,3199,13,84,39539,6597,50,178,70539,2118,40,15816,260,16,56,1
4249,53,6754,68,136,53464,5073,4,133,98149,34,326,99,23871,7156,107,79,4014,10979,154,155,16518,1706,15,2100,357,11,151,1
2646,27,3570,62,40,5868,4751,25,84,32835,2,103,62,17979,3060,19,40,16550,9564,101,161,65823,701,14,4672,120,30,90,1
7063,58,5997,73,76,28157,1970,7,75,55055,38,116,115,30656,3627,51,37,5418,8769,111,113,21556,2602,25,5229,133,22,134,1
2656,30,3807,50,56,25214,1265,0,55,29895,2,169,55,11671,1179,6,20,4349,1912,7,53,29176,298,4,167,336,30,355,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
5728,71,2703,46,32,9359,527,7,31,2844,6,237,103,24582,7217,103,85,10037,9234,124,119,18355,1512,27,8161,262,25,242,1
1855,30,2019,14,42,13771,5892,34,98,36877,6,213,45,4699,826,4,19,5828,1938,8,64,30151,958,10,1229,243,28,283,1
2784,42,1240,5,26,8981,3051,13,64,26970,3,157,49,1401,1107,5,13,656,1692,12,32,4221,718,8,1016,178,6,218,1
4495,33,2019,6,28,11274,8236,13,136,92493,21,39,101,38310,1831,6,32,11460,3106,22,56,14403,1222,16,3391,41,9,9,1
6871,86,3265,25,46,23818,4771,3,111,86436,6,299,109,29347,5990,40,83,43272,6898,45,102,52745,1294,16,4324,328,25,247,1
2769,30,798,2,18,7459,6260,47,88,26299,21,95,55,10805,2501,8,38,13589,3093,16,76,30023,1068,14,2624,98,10,62,1
5816,47,2905,18,37,13098,3996,4,144,97452,3,210,153,48579,3079,28,36,7724,5737,50,82,25936,1325,27,8879,236,3,117,1
6230,71,5319,67,83,39551,1866,7,66,39836,37,249,126,40724,7293,84,130,51632,9421,92,179,72550,2692,36,9967,275,21,289,0
4202,49,2396,11,52,22342,6183,20,123,68186,21,130,92,21383,4550,66,53,17342,7448,96,89,17071,1479,15,3661,138,12,176,1
6734,56,4134,56,56,28368,3060,7,72,43541,21,169,191,56815,8378,121,139,36352,10738,144,169,39464,1359,14,3051,212,22,359,0
3590,36,4999,56,71,41148,7458,10,171,104941,6,333,68,14241,4440,60,55,15683,6400,90,85,10440,1238,13,3015,366,13,183,1
2533,33,4082,38,58,37275,6672,23,144,97699,4,324,52,6064,3986,70,38,1504,4568,71,59,5352,802,8,1081,354,5,205,1
4054,38,4365,58,81,49611,5417,11,119,72141,4,234,103,38665,4304,23,65,42037,7118,79,115,56392,625,6,270,265,14,77,1
6847,96,583,3,18,6143,8496,92,123,32419,6,109,106,18228,1096,4,16,4546,1818,13,35,7204,1033,10,1229,112,20,315,1
4459,47,4850,57,85,46146,6634,13,152,97905,21,130,119,39256,4982,77,60,9420,8245,101,138,37032,1271,14,2486,138,12,176,1
4134,56,1834,18,27,5973,3379,25,72,23293,3,170,65,4368,3019,36,35,9403,2741,28,38,3267,464,5,270,191,5,207,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,126,22,357,1
1764,25,1295,5,23,10446,5618,22,105,64298,2,169,50,16178,1478,6,54,19214,2524,22,49,11577,479,5,486,364,30,354,1
2590,35,987,11,13,760,4216,34,65,10319,21,36,50,5313,1874,16,18,718,2304,28,35,2364,981,9,506,40,5,214,1
8639,105,5918,72,68,18494,699,2,37,15328,43,18,173,52965,5471,77,66,14746,7561,94,89,16785,3184,44,10219,17,18,25,1
5077,75,6055,88,63,6554,88,4,4,0,34,307,68,4215,3567,45,39,8993,4255,54,54,6933,1771,17,3863,341,21,295,1
11050,28,3742,7,52,34824,3931,9,101,78031,33,187,427,70376,4506,26,75,39572,5098,28,98,52815,3686,89,24944,209,25,237,1
5449,71,1988,30,32,8074,7943,73,120,43351,4,280,82,10894,4834,75,49,4217,7286,90,90,20630,1107,14,4722,313,11,165,1
7183,100,3450,54,43,11032,948,3,42,17373,6,86,119,27885,6580,89,88,26686,7010,94,101,31761,1251,15,3372,94,21,294,1
6178,62,664,6,12,540,2194,21,46,6306,4,324,95,25950,2081,2,44,29451,1618,5,40,24568,757,10,1489,354,5,205,1
5800,56,4325,54,98,51083,2038,2,50,40854,21,169,131,40168,4941,4,121,56378,5549,6,162,79179,1223,15,3647,147,14,351,1
2230,30,676,3,25,7948,7218,78,95,9905,34,266,65,16679,6479,85,87,24806,13387,170,634,83739,1824,22,3844,295,4,305,0
4517,42,1581,5,30,11080,7760,30,136,71247,29,169,75,22328,3236,16,40,18319,4328,37,56,16066,1064,9,251,356,22,364,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
5170,69,5428,59,103,51716,10030,26,173,94410,37,200,91,16403,7936,112,102,13866,11289,151,172,32589,2234,24,4613,224,9,4,0
10422,89,6587,85,87,25989,762,4,41,17385,6,94,303,69250,9757,88,251,59509,12291,114,279,82438,2171,26,12665,95,11,156,0
6476,96,1169,11,17,2054,2552,24,43,4844,3,157,123,29540,1258,2,34,20134,811,2,31,13594,772,11,3347,178,6,218,1
7525,47,2708,11,37,15376,2324,2,76,62517,21,310,173,63455,2254,13,29,6858,3986,41,74,22391,1262,14,3043,345,29,267,1
3559,52,1870,14,28,8549,7156,31,117,73508,6,285,56,2674,2959,26,49,19701,4468,54,75,24584,888,10,800,319,14,75,1
4309,42,3665,50,62,30366,8718,34,153,85653,29,169,131,44955,2411,12,42,16675,7621,57,161,60506,1394,15,3086,347,14,347,1
5453,61,3886,50,59,31390,2676,11,71,41236,21,314,114,37489,6022,80,103,40589,8210,97,141,53053,1887,25,9434,346,22,137,1
4675,56,1163,5,20,4670,3807,30,58,8427,4,25,70,4097,891,0,26,15021,541,1,21,8351,772,7,421,25,7,262,1
4781,49,4804,65,68,27447,1865,5,64,39709,0,190,111,29370,4731,45,67,27130,6758,83,116,44282,414,12,4023,213,4,308,1
811,10,2019,18,84,40385,6879,11,98,43803,4,318,60,20679,4067,23,90,43452,9131,34,381,82947,980,10,1321,351,4,304,1
2172,26,2861,11,37,20944,2709,10,63,34482,33,78,47,8399,1511,7,22,6619,3891,45,54,10814,1723,16,3200,84,10,59,1
2835,33,2232,7,37,16742,6326,19,149,95939,6,242,57,9341,1480,8,20,2832,2464,14,42,10486,823,7,444,270,14,84,1
7668,121,578,5,13,1536,5405,44,70,8219,4,86,143,28280,4255,43,67,22202,4128,32,85,31887,958,16,4794,94,21,294,1
2302,28,2618,18,57,32086,5295,7,89,43699,4,39,73,30168,3251,4,95,51491,9679,39,275,82527,781,10,1515,41,9,9,1
1037,19,1470,7,28,7411,5756,28,104,57524,3,164,29,2703,733,5,12,1226,1818,20,25,726,494,5,245,185,11,153,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,147,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,163,25,255,1
2614,42,776,1,35,14923,5481,19,107,64409,6,309,55,4898,121,0,8,1399,1407,7,43,18619,852,7,378,344,20,318,1
6165,73,3147,46,45,17603,9518,57,162,82244,4,244,92,15339,3112,43,32,3615,5025,74,60,7113,772,12,2870,272,26,1,1
10419,124,6053,58,82,40360,4083,6,135,95613,38,301,286,66445,8661,117,136,41014,11738,139,182,58270,3062,46,13942,330,15,131,0
8462,136,3085,50,44,12894,3860,24,67,18496,21,169,136,15863,7377,108,88,11739,10367,137,159,43495,1020,10,930,337,14,342,0
3315,42,2163,11,28,10014,9793,26,199,101625,3,177,59,5140,2817,26,33,6517,4868,54,61,11572,545,6,643,197,14,73,1
1108,10,1353,4,37,17915,4932,20,72,21906,6,96,50,24448,1086,6,15,1466,1572,10,29,5452,1251,15,4844,99,10,69,1
1534,23,3001,14,64,30929,6768,41,102,30286,4,134,55,15494,3402,2,82,45908,6681,11,210,78072,888,16,4221,149,27,333,1
8933,119,5175,46,55,16880,933,8,40,15144,34,39,168,44652,3540,19,49,20353,6960,74,117,53430,2051,21,5352,41,9,9,1
2764,37,792,5,19,3888,5349,23,102,58849,21,95,52,7966,1681,12,20,2712,2458,19,39,6877,1093,12,1270,98,10,62,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
8430,127,6344,82,70,10636,1730,5,64,39671,38,17,136,28958,9881,158,198,43959,13045,190,236,56193,2786,32,8707,23,0,99,0
5162,49,5579,69,64,13457,2367,12,55,20200,37,169,121,36414,6556,80,84,21023,9522,126,129,19397,2751,37,11411,88,14,350,1
8860,92,5640,67,64,22961,1841,6,61,33072,29,303,222,63604,5149,67,69,28950,8036,96,116,40790,1893,19,5706,333,19,320,1
3680,52,2334,6,38,19766,6200,35,113,60052,21,181,62,5140,1786,6,33,16054,1966,13,35,6251,958,8,298,201,14,78,1
2862,30,2698,11,61,29951,8336,55,133,65713,6,252,85,26733,1891,16,27,3092,6000,20,134,63728,757,8,437,280,27,326,1
3737,45,2758,25,60,24417,5716,8,130,88804,4,177,100,25237,1772,8,45,22429,3529,39,77,27984,640,6,156,197,14,73,1
5248,30,1520,6,30,13798,4987,23,91,51351,6,85,116,54448,4559,36,65,32214,7261,89,99,31656,1333,17,5865,92,9,5,1
3877,56,2811,55,42,9828,3996,17,68,23052,3,273,63,5727,5307,51,75,36323,11653,110,284,82981,677,13,3656,302,13,184,0
11043,203,7228,101,103,27662,2113,14,42,7996,21,260,234,37773,9989,154,218,49492,12076,165,199,51556,1057,9,444,294,27,324,0
2484,20,2664,30,55,24109,7866,40,154,92572,6,306,80,29673,4928,69,63,18374,5969,80,110,31508,1703,25,8310,339,13,192,1
7943,104,6134,72,74,25729,3244,14,95,57672,37,314,128,30982,8725,108,156,48607,12645,159,226,65332,2651,35,9420,346,22,137,0
5014,75,1581,11,23,5471,2136,15,53,12351,6,90,70,2258,678,2,13,2028,757,5,19,2604,712,6,73,96,6,230,1
1917,20,872,4,24,8235,8626,98,113,14440,2,169,45,7912,1837,5,41,18905,4299,8,213,78139,291,3,107,152,27,374,1
3463,47,1575,6,23,6425,7790,47,137,73300,3,222,58,6237,2403,12,30,12180,3387,32,46,11721,375,4,35,247,30,91,1
2768,37,1587,14,23,5560,9281,118,121,16137,6,138,55,8025,2050,16,29,4221,3668,37,49,10883,1064,11,2500,153,29,265,1
7326,108,4935,68,59,15500,179,3,8,178,3,121,121,24865,3227,35,34,9636,4942,27,74,37232,625,9,991,123,5,202,1
258,0,344,3,10,2065,8410,91,123,34467,37,270,25,10290,1493,3,28,14672,2899,10,59,34048,1971,18,1193,307,18,31,1
5676,65,4734,57,72,47180,9158,20,167,102656,33,169,101,24979,5734,43,117,55843,8243,66,191,80865,1667,19,4258,147,14,351,1
7362,30,4503,56,60,27556,5215,19,111,77740,21,268,279,68257,3353,13,53,20134,6734,69,109,46331,2035,51,16602,310,20,312,1
