,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
145007,4486,47,5701,59,87,44065,3442,12,101,71000,3,52,99,33996,6660,88,101,26500,9237,117,141,43313,505,6,746,58,25,239,1
131587,9378,51,4632,55,50,15206,768,3,50,23655,38,48,230,65799,4382,23,67,29712,8486,79,152,60460,4120,98,24406,54,24,14,1
54506,4807,65,2856,11,46,29682,7824,21,170,101537,6,157,73,8952,4243,67,47,9755,5678,79,73,15401,1405,19,6908,178,6,218,1
83221,1817,32,1758,14,31,8056,7083,49,126,56622,21,139,40,1745,848,5,13,984,2182,13,38,8990,944,7,61,161,28,281,1
2820,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
139397,7246,49,2792,5,59,31619,3773,13,89,57170,3,207,261,64434,2416,1,71,38436,3316,7,102,55667,915,34,10914,231,28,284,1
6244,7474,120,2905,55,43,15746,2875,11,89,52253,6,56,122,17929,1192,4,19,5181,1446,10,29,5055,881,10,1238,62,5,212,1
98524,2054,30,1096,7,18,3075,7002,75,97,9363,29,279,48,7675,1088,5,18,4714,1716,16,32,8677,1617,25,7479,314,15,127,1
19093,2910,47,1477,11,22,4579,4671,33,72,15806,2,183,50,2653,6819,94,96,21746,7721,100,104,19475,343,3,12,204,25,243,1
50862,5909,86,3853,59,45,10400,7767,64,125,49390,29,169,111,20461,2721,38,29,2530,7443,92,99,24525,1528,14,2812,180,14,344,1
45576,233,10,358,4,8,450,5292,15,89,47093,0,238,15,290,571,2,12,2142,3441,4,119,64168,6,1,23,266,27,336,1
104016,4790,62,2554,38,35,11787,10752,93,193,86410,21,169,92,19636,3205,40,38,5739,4117,48,58,9967,1139,13,1954,124,14,341,1
25942,1108,10,1132,3,49,25038,6042,11,84,29817,2,55,75,33495,2873,16,47,17753,8420,79,141,63326,1230,32,14087,60,4,306,1
141705,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
127727,6532,75,3948,58,51,13711,2053,4,67,34752,21,15,176,53304,5603,76,68,17150,6357,83,97,21404,2366,46,16541,13,4,301,1
29525,7591,96,4734,68,54,13538,851,4,29,5671,6,319,126,35190,4559,26,65,37732,7415,72,108,52518,944,9,1048,352,3,119,1
7578,4523,38,2226,18,31,9211,5756,44,82,17080,6,9,85,22890,2372,6,38,20021,4865,48,72,25305,1325,14,4510,7,17,38,1
12281,7629,116,3255,60,39,7460,3778,26,65,13755,29,179,115,19340,9174,118,178,54409,11288,134,180,53732,1296,12,1663,198,6,217,0
61288,4218,56,1222,5,19,5959,4719,5,121,82165,4,36,116,27689,1814,0,33,22068,2678,9,51,17493,981,16,4756,40,5,214,1
3232,5941,75,4887,30,77,44082,4083,2,99,82975,21,312,121,30740,4212,43,50,14134,7025,79,102,36933,1971,27,9922,343,5,216,1
151268,5049,65,3828,58,47,17618,3385,19,78,27352,4,222,74,9420,6652,90,76,12967,9550,120,122,20142,655,6,245,247,30,91,1
24003,2776,33,1741,25,25,4601,5405,22,106,64018,6,335,48,5223,2787,13,33,10794,3663,37,44,5445,749,8,442,369,25,252,1
85544,3963,56,1338,6,31,12152,6769,29,125,56733,29,169,70,6071,887,5,17,3375,1217,11,26,3748,1415,18,4614,337,14,342,1
2917,6779,86,3158,18,52,25574,1055,1,68,44975,21,186,131,34457,3818,35,64,24525,7317,75,139,61208,1216,10,806,207,29,278,1
93784,3665,40,6462,68,80,33861,4375,3,130,95358,6,267,62,9832,4154,65,45,9019,8916,106,122,37419,1528,17,4164,300,21,288,1
77560,2032,30,588,4,14,2882,1939,7,43,23477,3,21,45,3764,770,3,17,3918,826,0,18,1890,422,4,115,16,29,275,1
65918,1990,22,2532,7,36,18635,8207,37,144,89040,21,303,61,19873,2403,19,24,2819,6397,82,116,30192,1492,15,3982,333,19,320,1
150455,1682,15,1777,2,41,25867,5156,33,85,36974,35,259,50,22377,1362,6,21,5623,2939,11,53,25854,2212,27,7693,293,18,32,1
115786,2606,28,1891,4,57,42858,3766,7,69,39113,3,246,80,31218,1442,2,41,30272,3771,12,105,66681,743,15,5613,274,17,47,1
137299,1149,10,541,4,15,3290,4653,49,67,3051,2,49,50,17023,390,1,14,2417,655,1,30,11606,981,23,8272,55,10,71,1
59658,1481,25,1621,4,39,18265,6359,13,127,80455,2,125,38,6069,1073,2,21,10390,2058,10,35,7863,408,4,304,139,30,92,1
84089,5347,61,4154,11,59,42808,6607,5,167,104493,33,230,89,22394,2465,19,33,8775,7811,81,165,69662,2416,40,14459,257,24,18,1
157570,3534,25,2811,4,59,30380,6126,34,123,66369,38,169,95,35330,6446,77,109,44477,11137,132,234,76481,2497,26,5334,157,22,361,1
15534,2410,32,1288,7,30,11293,6191,32,95,33422,1,234,45,3336,3853,65,40,4026,2447,20,37,5422,291,9,1950,265,14,77,1
51021,4490,30,3289,46,39,10111,3321,25,57,11966,29,132,90,41214,2502,9,32,12541,2864,10,44,22903,1399,13,1811,144,15,126,1
3313,9219,151,5099,73,57,10652,2126,8,60,19406,37,216,161,25917,4999,70,75,17270,4436,48,74,17012,3363,89,23114,240,21,297,1
64344,801,10,3057,46,46,24199,3353,5,92,63668,6,68,35,8710,934,3,17,4173,997,6,26,3644,1064,12,1591,75,25,254,1
133006,3191,25,4961,63,67,24755,1870,4,59,28982,21,245,70,28346,4090,51,47,14507,6079,59,99,37709,1602,18,5401,273,4,302,1
162103,6950,119,2279,46,33,11775,805,4,28,6561,6,169,106,11125,3025,23,49,18102,4458,27,107,58547,860,9,336,47,6,370,1
110208,3649,49,1433,6,31,9904,2996,12,60,22502,4,131,65,8501,2841,28,38,8716,3078,27,55,18650,1446,22,7948,136,15,124,1
151544,3360,35,1477,18,18,1708,8276,106,104,8525,2,169,75,22607,2601,13,36,13740,5123,34,81,41951,414,5,500,233,22,367,1
68741,6657,47,1855,30,28,6966,1537,4,47,24807,3,279,134,53223,2682,5,38,26094,4066,19,64,39528,791,10,2733,314,15,127,1
143501,9104,105,6973,77,93,33869,1586,4,73,43026,3,72,256,65345,7382,73,111,48552,10581,114,158,51335,2599,101,24693,77,25,241,0
29529,3718,28,5065,50,108,52097,5734,14,144,97718,29,175,92,27796,4706,73,56,9345,8202,97,165,58112,2615,46,16487,195,15,123,1
56799,3080,18,3629,5,72,49351,5501,25,123,85308,3,44,70,35984,3675,28,42,17145,6187,50,98,44122,685,12,2176,56,25,249,1
63751,6657,61,3358,25,59,32151,10056,38,166,68451,29,9,168,56183,4175,7,82,46147,6924,57,132,64439,2268,39,14867,7,17,38,1
21442,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
153498,8388,76,3784,57,62,30166,9190,91,135,49907,49,78,226,65474,8439,75,281,59658,9742,78,269,81757,3550,42,6942,84,10,59,0
11068,1538,26,671,6,11,500,6065,74,76,2611,6,201,38,3135,1865,7,24,7751,3066,19,42,13458,772,7,421,221,22,135,1
132222,4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
13757,6619,85,787,6,15,1938,3315,26,59,9206,4,98,120,26713,1733,3,42,29439,1721,8,51,29781,667,6,412,101,13,185,1
143775,3285,46,2892,30,48,16492,3925,17,71,24684,4,57,72,9888,2965,36,42,8935,4856,54,67,12780,1630,23,9242,63,22,138,1
15390,9317,35,2036,7,31,11726,4425,22,100,61136,29,154,261,67673,2891,9,43,18213,5406,19,98,55581,1768,23,6661,172,4,310,1
104489,1253,18,314,2,8,595,2207,17,41,4967,3,195,33,6604,540,2,25,6248,786,5,35,7986,389,6,281,226,10,60,1
44376,6232,42,2353,7,34,15509,6471,16,139,98934,21,310,146,55868,2976,16,36,15357,4691,54,72,19264,1078,12,1770,345,29,267,1
86031,3853,42,2320,25,33,7694,7364,28,140,86522,29,285,86,23736,2504,26,25,2566,4128,47,54,10708,1245,13,1981,319,14,75,1
120448,7533,104,5335,59,92,35029,7203,18,163,99605,38,98,144,32971,6362,84,81,24087,9372,108,168,56422,2623,35,8046,101,13,185,1
88331,2243,30,2389,25,34,13131,8781,30,147,87018,4,287,68,18517,4083,67,49,9181,5239,80,63,4686,812,10,1729,317,0,113,1
147240,4239,56,1821,14,31,8106,8190,44,127,61172,2,294,75,8255,3671,40,46,12545,4443,50,68,14005,558,7,1671,324,5,210,1
151454,1929,25,530,3,16,4988,7718,86,96,9395,4,144,55,14389,828,4,12,2128,1234,5,34,9891,633,6,179,168,29,277,1
47984,3827,42,1764,46,18,315,5882,33,96,38377,34,110,62,10325,2110,16,27,4609,2864,39,42,3369,1948,16,1776,113,0,105,1
61833,3133,35,2142,6,43,21164,8762,33,152,89584,21,85,72,18387,3695,28,52,18099,6109,57,85,25130,1686,22,6091,92,9,5,1
68466,3874,42,1157,6,20,5061,6330,26,106,61802,6,16,80,18807,2721,19,31,7756,4284,44,57,7487,2548,40,16044,11,6,229,1
95349,5998,75,5710,73,80,28342,11246,38,336,108944,33,169,116,33173,4554,35,59,30001,8182,78,135,67852,1551,13,1522,291,14,345,1
29514,1091,10,2396,6,102,50004,6974,22,106,40353,3,284,35,9774,2945,4,46,31581,11298,74,553,84282,738,17,3661,265,0,108,0
152229,9489,103,6477,72,99,39639,2367,5,94,72030,41,141,214,60876,4449,70,51,10429,7120,90,88,24010,3403,56,17258,160,4,298,1
60053,3686,56,2782,60,32,2965,9493,128,120,12733,6,158,52,669,2750,43,26,779,4885,82,54,698,772,6,87,176,0,110,1
58269,2430,30,3907,25,55,36203,2487,0,95,68502,6,202,55,11992,1735,7,24,6399,3121,7,56,31509,1033,11,2106,223,5,211,1
144415,8103,97,4587,55,68,35171,1689,4,60,36043,38,100,184,56635,5482,75,71,24005,11180,140,166,46460,2814,37,10264,116,18,24,1
134356,9339,96,7144,86,111,39385,1752,3,88,58430,37,208,216,61347,9406,120,174,54983,12618,163,228,70435,3016,70,18835,232,22,144,0
144974,3849,49,4759,59,58,25964,6738,25,140,83386,33,112,63,8391,4766,70,57,15711,8702,112,117,17900,1499,14,2191,117,5,206,1
166860,4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
66313,4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
146690,9019,135,6152,83,71,11985,3200,15,78,37617,37,46,186,49837,8251,99,135,42239,10877,121,182,57742,2748,37,9611,50,17,37,0
89813,4583,64,2066,30,29,7429,9899,89,181,88264,6,184,71,6122,2770,26,35,8718,3597,41,54,9104,791,7,115,205,30,87,1
72530,3454,42,2798,14,52,28510,4967,27,84,31186,2,155,63,11258,3546,26,52,29085,6714,74,90,44208,901,23,6306,173,22,146,1
51102,4412,49,2559,6,42,25698,5806,25,98,48398,4,170,90,19778,3664,28,53,31117,4395,28,73,36941,743,11,1593,191,5,207,1
100962,2450,15,3016,6,57,33782,6483,15,119,73350,4,133,101,43058,4731,60,63,18608,11658,138,216,69009,923,25,7519,145,4,303,0
12275,5526,56,2955,56,37,7541,4306,25,74,19450,6,202,101,26420,6848,93,100,24485,7488,90,110,30057,1039,9,735,223,5,211,1
48917,1914,20,1180,2,33,20960,8722,28,134,75938,3,207,50,9848,703,0,20,6002,2168,14,57,20286,494,5,245,231,28,284,1
149055,7983,100,4908,62,64,27740,4436,3,103,75327,21,254,243,60183,7331,104,93,17841,12773,194,217,30632,1999,38,12525,282,22,140,0
65797,2246,35,728,5,12,1436,3077,27,53,9655,1,332,38,534,517,2,9,1359,1021,12,17,266,168,2,87,363,5,199,1
111565,6123,42,4303,54,56,30427,5344,7,136,94020,6,169,111,48017,4170,16,54,31324,7768,101,107,20632,1140,13,3716,88,14,350,1
36024,4492,56,1928,46,23,3125,3937,34,55,4293,4,91,70,5150,1478,9,27,5335,1297,8,23,2887,592,5,115,103,5,209,1
156565,3522,47,1474,7,25,6990,9015,116,115,11393,4,158,58,5978,3114,13,53,25802,5016,54,78,19667,797,9,1276,176,0,110,1
109392,2733,37,2213,25,29,6344,3706,22,54,7954,29,95,52,3959,2256,9,27,5740,4667,66,71,11588,1706,19,5810,98,10,62,1
72961,1846,33,840,6,13,1906,2738,14,59,26908,6,214,37,549,1073,5,20,4825,1648,10,35,8692,822,7,145,244,5,200,1
74951,1227,15,1604,4,40,21637,7212,18,122,74014,4,266,75,25260,1459,9,17,1234,2315,11,50,18557,633,5,46,295,4,305,1
160899,1021,10,2279,25,30,7754,4261,7,88,62177,3,216,30,5313,2181,16,27,5278,4275,52,56,10095,1156,34,12865,240,21,297,1
127653,4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
115215,6230,96,2719,18,34,12004,1190,4,52,25664,21,90,90,9377,4783,4,66,42226,6040,4,101,64570,943,9,611,96,6,230,1
156704,4546,37,3357,38,85,48987,3933,25,95,50582,35,44,146,55454,4288,65,69,20431,4874,57,102,43191,1638,15,1089,56,25,249,1
54333,6381,38,1821,6,42,18349,8183,53,133,69270,33,148,196,62176,1915,6,35,15083,2572,12,51,23997,1842,25,6263,166,17,45,1
41377,1990,30,317,1,11,2599,8788,102,119,18393,2,207,45,5150,416,1,14,2394,1334,8,49,13680,494,5,683,231,28,284,1
33987,4074,35,1300,11,34,8558,5908,57,84,15762,2,13,85,19482,4483,23,169,55554,6809,37,440,83568,685,10,1655,10,16,57,1
140510,6338,92,2520,56,27,3202,660,7,20,1184,4,205,133,27261,2484,19,31,10447,2737,18,44,14882,1049,13,3487,229,29,266,1
13850,5240,86,266,3,8,1153,5073,44,83,18980,29,186,85,10559,2372,13,45,18980,2140,11,50,22012,1127,8,12,207,29,278,1
17075,3778,42,968,11,13,547,4867,55,66,1961,2,158,95,24693,1980,4,34,9367,1656,7,37,10341,369,7,590,176,0,110,1
20062,1178,20,1715,25,19,2280,8224,94,126,37736,2,292,32,5019,3759,38,50,18636,7249,89,110,43477,445,6,1437,323,14,81,1
44073,7213,56,4289,46,66,25825,9226,91,153,55216,33,169,149,47649,3804,40,48,15512,7747,82,107,39623,2131,23,4550,124,14,341,1
104461,234,5,362,2,13,3676,4233,35,56,5243,33,259,20,3546,473,3,9,626,987,9,20,1613,1582,14,1209,293,18,32,1
151468,5073,25,4850,18,67,42682,3244,9,96,69253,29,272,101,47248,7133,45,150,55761,9897,83,161,68851,1600,18,4736,305,21,291,0
20521,7099,116,1604,18,20,3063,5517,33,91,36313,29,182,102,6460,7066,100,92,19715,7791,99,112,26549,1296,12,1466,202,11,163,1
95397,8279,92,2502,5,44,25148,9732,44,162,95294,29,322,220,56897,4276,38,59,21990,6443,54,101,42651,2005,47,14232,36,24,16,1
46489,2102,30,3153,38,47,26936,5364,1,129,93732,3,206,48,7757,3031,19,37,10438,5681,44,97,43155,1583,33,14939,228,3,118,1
159326,1534,27,459,3,14,2335,3890,31,62,12951,2,211,35,1814,776,4,13,1302,1000,8,21,2801,274,3,115,238,8,232,1
102567,5165,56,4594,58,63,32298,2684,10,67,34436,33,166,99,28932,3249,23,49,22338,3505,18,77,39916,1911,26,8007,187,24,23,1
85968,3816,33,1911,18,27,5061,5417,47,82,14176,21,97,65,15174,3396,40,36,4593,2935,32,39,3710,1264,11,1389,100,9,12,1
121468,2209,35,3141,50,40,10063,5359,31,100,47561,3,261,40,606,1480,8,20,4492,4037,39,62,20611,487,5,273,296,14,74,1
90299,4057,61,3709,46,56,25889,7435,19,173,104089,6,73,80,10500,2104,12,33,9688,2879,22,56,19171,731,8,373,78,5,196,1
157196,7168,30,3392,18,50,22658,5768,17,119,74229,35,169,151,58068,7353,69,124,49138,9836,90,173,62227,2161,24,5109,356,22,364,0
107142,4798,64,4390,56,62,29546,7160,8,173,103464,6,261,80,10444,3297,36,36,6197,5292,71,71,14952,823,9,843,296,14,74,1
81539,1730,27,1770,6,27,7827,7943,34,144,85331,3,66,38,4717,1767,8,24,4923,2939,14,45,13562,504,7,713,71,0,107,1
66693,6325,71,4289,50,59,29759,8366,19,181,103120,21,169,123,34486,4583,71,60,13056,5831,81,95,22104,1170,13,2696,124,14,341,1
72540,8834,82,4111,59,57,16523,4786,22,101,59863,3,94,209,60163,7261,94,95,25093,11304,138,178,53372,516,6,625,95,11,156,0
6896,6141,100,3654,55,70,32904,5643,29,113,57562,2,158,92,4048,7032,96,86,17085,8597,99,125,43299,757,11,4589,176,0,110,1
63476,3778,20,3845,25,51,27542,6251,26,112,56174,4,254,75,31867,5572,26,67,31591,8294,31,129,69010,1057,13,4397,282,22,140,1
88431,3034,42,1839,25,23,2198,8592,21,219,107445,2,328,55,7861,3979,38,56,21571,4969,47,81,34140,361,5,437,359,5,213,1
34587,6940,86,2074,7,31,13778,9807,88,160,73554,21,152,116,30191,7312,86,94,31977,8964,93,127,46421,1248,12,1820,170,29,280,0
25188,4553,30,3120,6,50,37853,4381,11,105,82824,4,55,106,42742,3419,6,46,25157,5710,34,89,44928,1373,34,13265,60,4,306,1
134903,1461,20,89,0,10,2183,6992,70,93,18940,34,80,35,2801,1762,4,90,36419,2171,7,63,18677,1654,13,1527,85,20,314,1
124310,2145,10,1175,3,34,13463,6569,62,94,18107,6,144,50,15537,990,3,16,3777,1584,11,39,8925,797,7,94,168,29,277,1
7253,7891,121,4878,60,62,31190,5255,6,131,93859,3,103,139,33439,7038,88,96,39554,9422,113,140,53130,1020,13,5309,120,30,90,1
126174,4837,71,2261,11,38,22579,3446,31,56,7672,33,75,75,7099,3656,35,46,18944,4942,47,72,34785,2056,27,8928,81,7,256,1
134257,7726,96,4408,50,73,40402,3001,18,53,13049,33,148,141,43713,6484,73,82,37798,8207,69,145,70591,2108,24,8769,166,17,45,1
114204,3814,56,1180,6,26,8161,7402,70,99,19746,3,169,65,6419,1413,5,25,8836,3004,32,42,7056,558,5,298,88,14,350,1
8511,4138,56,1216,11,18,2838,5319,49,80,18509,21,179,68,6126,3536,38,43,13734,4224,45,55,12697,3317,124,26253,198,6,217,1
115564,6476,89,4439,60,72,30700,7782,19,188,98713,33,121,109,26317,5176,70,76,27564,7542,75,133,55509,1340,13,1363,123,5,202,1
99884,6270,42,5714,60,87,46013,10377,13,270,108615,3,169,196,62438,5636,66,79,32275,10897,100,227,76533,1366,19,7660,350,22,356,0
4143,6615,75,3766,58,56,21948,4880,32,78,20272,21,169,111,24530,8561,100,156,48661,9989,93,167,61193,1295,12,2323,360,19,373,0
69649,1386,22,1451,5,28,10806,9493,93,124,30509,29,139,37,3374,774,3,12,1861,1276,5,28,7574,1042,9,248,161,28,281,1
140276,1087,15,407,2,12,2069,5307,56,69,4708,37,259,32,6259,862,5,12,1083,3257,31,56,13210,2324,28,6760,293,18,32,1
112879,8137,71,6990,63,116,52869,4936,2,182,106906,4,94,219,61077,8565,115,142,38636,12827,172,231,66708,1836,34,12648,95,11,156,0
24145,4430,56,2131,38,31,10222,8716,73,137,65333,33,127,71,8963,4516,38,69,36581,7656,87,128,60369,1184,10,215,135,24,17,1
144296,1495,20,254,1,10,3183,5798,43,92,33479,21,30,45,12224,1147,3,23,6687,2617,10,51,27401,1107,9,504,32,28,282,1
119477,1745,20,6159,56,91,52498,3432,1,108,88004,3,169,50,12290,1696,7,26,9972,3962,31,91,35693,1085,12,2801,291,14,345,1
131894,9405,136,5194,73,64,23065,904,5,51,23668,58,228,213,56663,7146,89,140,48150,10749,134,245,69529,4196,79,19679,254,19,321,0
93592,3789,42,2279,5,30,12996,8947,55,176,95764,4,145,129,33864,2580,6,32,10932,5239,74,73,13373,718,9,1126,175,30,96,1
1253,4074,42,2792,38,37,10847,3179,8,73,41754,6,185,80,19030,3452,43,44,11920,3624,31,59,21065,840,8,1105,206,3,122,1
93503,2927,33,4531,46,74,41616,9756,6,231,108237,33,20,70,17619,3179,36,42,13056,6781,83,103,38367,1661,17,3185,14,9,7,1
118570,5077,56,4821,62,55,15638,8271,20,171,102631,33,306,95,23235,5307,76,62,9035,8210,109,113,24026,1887,24,5883,339,13,192,1
108800,4517,56,1288,18,18,1563,4225,33,73,13888,29,74,75,7620,1777,9,22,5805,2182,13,38,13070,1093,9,473,79,6,224,1
58117,2070,28,1944,18,33,9214,7926,92,107,18104,33,78,48,6913,1537,8,25,5684,3217,13,50,19751,1479,13,1086,84,10,59,1
41699,5449,75,1112,11,16,2604,6691,37,116,62322,6,16,80,10874,4684,78,42,248,6656,84,77,8998,2125,26,12365,11,6,229,1
37069,3281,29,5895,55,106,53536,7067,11,155,100582,21,175,74,22483,4175,56,56,16094,7818,93,133,53496,1399,16,4944,195,15,123,1
70039,5607,56,2142,5,39,28079,6348,13,137,99232,3,86,136,51460,2735,19,39,14645,4773,47,68,22967,2490,57,23306,94,21,294,1
50520,3853,23,4503,30,74,48128,8819,23,171,103080,34,227,86,44167,3209,45,32,1914,7914,91,118,47227,2803,38,15142,252,9,2,1
152934,6924,52,4228,57,78,39505,3339,22,77,21118,34,44,189,58115,6132,78,77,24392,7818,94,128,43935,1612,15,1387,56,25,249,1
69555,4551,73,1338,11,25,7807,6484,41,92,23887,21,311,71,4857,1751,12,25,3749,1810,18,36,5344,983,8,154,340,13,187,1
76871,3874,35,1006,5,20,6582,8711,89,121,21001,3,169,65,16679,6052,38,102,52932,3956,10,65,34296,552,6,349,281,17,340,1
158844,5066,52,2681,38,35,7785,1832,12,44,6400,3,279,80,11965,3715,9,45,29432,5224,20,78,52170,1238,16,6797,314,15,127,1
41290,5323,85,2951,50,40,17216,4635,12,120,80695,29,220,75,2359,4339,40,59,24560,4719,45,64,14835,1706,23,6085,246,5,197,1
18782,5808,75,697,4,14,1731,7757,75,105,20844,33,203,95,18391,4372,43,51,19080,5794,72,90,24546,1699,19,4416,222,4,309,1
120800,7815,121,3211,57,38,6635,5207,25,108,44047,21,286,119,14625,7616,89,110,38611,8947,107,129,41883,1064,9,691,318,11,160,0
96848,921,10,939,3,24,11432,4414,21,86,47116,36,238,45,28569,1667,6,27,8479,4736,18,84,40999,1674,13,182,266,27,336,1
22034,5584,96,1559,30,16,340,2740,28,38,852,4,265,83,3615,888,5,20,4282,806,5,32,11141,522,5,20,289,12,168,1
103813,2862,13,3329,30,59,30605,4062,7,75,44599,6,57,109,56248,4318,4,103,55291,6037,34,133,68564,1679,18,6245,63,22,138,1
52245,4776,52,1537,11,30,11704,4146,9,107,82327,6,76,75,12988,2781,28,35,8985,4082,48,61,16424,1012,21,6635,80,6,219,1
153404,4914,75,948,6,14,2239,5243,40,72,10786,29,169,70,1574,2099,23,23,1280,2510,34,34,1036,1064,9,179,337,14,342,1
162962,5711,73,3665,62,44,11376,1925,5,48,30218,4,262,92,21698,5907,72,74,26531,5730,47,87,32470,677,6,107,290,0,98,1
67422,3027,42,1462,2,45,27831,8808,26,137,70341,21,83,65,7821,1312,5,21,6796,3480,7,355,81698,901,8,182,89,20,316,1
140947,11333,176,5579,66,69,25142,1264,6,46,19736,36,252,370,66015,7473,84,169,53605,10996,121,196,70675,2773,31,9660,280,27,326,0
163539,6342,52,5676,66,67,31861,4204,7,103,77755,29,141,134,48143,3979,60,40,8231,7020,94,99,20842,2030,40,15377,160,4,298,1
36583,6907,28,3042,7,44,19586,5829,17,113,67590,21,48,194,64806,2568,9,43,15685,7350,78,102,37618,3027,66,20028,54,24,14,1
146658,10105,148,6462,88,70,10628,1319,10,40,8976,39,85,204,46753,9270,125,160,40027,12801,174,217,51473,2814,27,3746,92,9,5,0
57226,982,15,1062,3,19,8940,8224,83,113,35507,2,120,75,23345,1577,9,26,5312,5071,39,138,54248,1033,54,18605,129,4,299,1
9121,1379,16,1192,7,18,3259,4875,55,69,4561,2,177,41,10698,2565,13,30,8708,3529,37,43,5828,303,4,156,197,14,73,1
122846,1098,20,900,6,14,2202,4792,52,70,7323,6,228,35,5320,726,5,20,3236,2062,9,39,11763,1686,22,8302,254,19,321,1
43271,1519,13,5053,14,87,51995,3885,3,115,96955,1,290,72,33429,2219,9,43,20489,5391,41,101,46366,303,5,1126,321,21,293,1
149770,5987,79,5026,62,56,13096,1117,5,44,9385,29,167,104,21475,6531,84,82,23559,6737,80,86,22072,1380,14,2919,188,0,101,1
45295,5891,65,2864,18,58,28578,6639,16,136,97787,4,14,116,38527,3214,26,51,22427,5418,50,117,50003,1296,15,4148,12,16,55,1
13154,9018,42,1594,5,37,16330,6812,78,96,13650,3,238,266,66929,1584,3,31,14014,2277,1,55,37987,605,7,850,266,27,336,1
57627,2614,35,1850,6,45,18351,7576,37,99,21751,6,70,55,7284,2192,12,31,11259,4927,14,99,56033,867,10,537,83,19,323,1
10177,10857,136,5701,62,93,43937,4898,18,81,37301,3,169,291,62652,10654,151,289,58496,13568,153,327,80460,1366,31,11703,251,27,375,0
13732,6171,105,865,14,11,186,2996,33,42,430,4,286,82,2628,6107,84,71,17304,5336,80,58,1948,592,5,115,318,11,160,1
71592,4027,46,2786,14,48,19554,9964,78,171,75250,21,169,75,16461,2256,13,31,9744,4956,32,98,48021,1544,18,5457,64,18,339,1
150259,3623,47,3174,58,41,7818,8873,9,234,108554,1,328,73,9068,3194,26,64,27678,4315,28,72,34329,316,7,2132,359,5,213,1
128423,5296,56,3203,57,39,9961,1100,9,41,12226,2,183,75,5116,5697,70,61,9998,6154,82,80,12493,605,5,304,204,25,243,1
110772,2086,10,3232,30,56,32179,4707,7,88,55134,4,67,75,34502,3325,23,36,9008,5586,66,80,30197,1492,26,9211,73,4,311,1
99316,1510,25,671,5,12,882,5809,64,78,6004,3,280,40,5347,2282,23,25,4173,2666,27,45,8971,494,4,12,313,11,165,1
73339,2173,35,1433,11,25,6464,5262,12,138,97625,6,61,45,2284,1045,3,17,7696,1880,14,31,8889,907,10,1034,68,5,201,1
158335,1968,25,2118,11,33,12268,4607,12,107,82820,3,169,50,15488,2302,16,35,10049,2988,18,57,24419,712,6,349,215,29,372,1
