,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
114168,889,10,1501,7,34,12418,5938,41,101,45972,29,80,35,8669,1117,3,23,6588,2104,13,55,15264,1373,17,3393,85,20,314,1
92157,5670,75,2295,14,30,11443,10058,74,188,93945,21,111,95,17120,4478,71,46,5952,7500,99,90,13513,1140,17,2795,114,12,169,1
58319,1949,30,682,3,16,3941,5875,37,98,34256,3,198,45,5088,755,3,19,4335,1387,10,30,7252,625,9,1506,220,7,261,1
206,6397,104,2802,50,37,10400,2457,16,55,17728,6,112,87,1521,4827,70,47,6566,5590,74,71,9092,958,9,844,117,5,206,1
88727,4436,62,1077,5,18,4685,7425,25,155,94496,4,64,82,8587,3166,38,36,7258,4565,66,58,7704,1918,56,18047,72,15,132,1
57085,3134,20,2475,5,52,29907,10245,17,185,100639,4,122,72,34067,4181,43,47,11793,7518,89,123,43729,1296,18,6066,127,11,158,1
16740,8121,96,1255,14,18,1918,2261,16,41,5755,2,135,189,58297,6382,6,151,57822,6724,13,146,75689,464,5,700,148,11,152,1
117868,6575,75,5061,56,74,41894,2554,1,108,84208,2,143,123,31367,6350,81,102,33550,8364,104,136,39196,1191,43,16216,162,25,244,1
155136,1343,13,833,7,18,2012,2727,8,66,41158,0,316,42,13648,3358,35,47,17189,4066,44,64,19769,84,2,73,348,13,189,1
21689,2058,33,840,7,13,952,9120,119,119,11937,6,214,40,658,1807,12,39,12355,2585,22,42,7448,778,8,284,244,5,200,1
75490,4700,37,3568,14,69,46677,4439,2,118,87234,2,103,85,30108,2256,7,34,18371,4793,8,86,59523,323,6,805,120,30,90,1
124731,8051,42,5065,62,60,18284,2063,8,62,33023,34,228,239,64700,8265,26,222,58511,10557,78,247,79962,3219,74,22918,254,19,321,0
109023,1292,10,2514,11,32,12517,3183,16,70,27822,1,235,40,17281,2130,5,27,12601,4295,18,62,24640,1278,44,16188,261,10,70,1
157852,3397,18,2714,7,47,24835,5359,16,117,85404,3,205,85,40680,3112,12,39,19558,5049,28,96,50099,2086,31,15310,229,29,266,1
126072,8042,130,5170,68,58,19156,1458,5,52,27730,6,189,126,15346,10134,184,192,34062,13433,218,245,38232,1563,31,9478,211,11,154,0
39002,1842,25,2672,38,41,12966,6604,26,136,88613,21,300,47,9027,1831,7,32,8416,3460,34,65,20538,972,9,683,329,12,171,1
66849,1043,20,185,2,9,704,4178,26,74,18116,4,180,45,5849,826,5,15,1604,1061,6,27,5709,592,6,317,200,3,120,1
48891,3016,36,1438,14,19,2654,7393,57,126,48039,4,338,51,4107,2806,19,36,10274,3716,45,51,6903,665,6,145,370,7,258,1
142101,6912,96,6550,80,79,24963,1231,4,57,37283,37,169,116,21418,6804,89,98,28693,8901,109,136,39493,2311,29,6271,268,14,349,1
75136,4065,37,3654,57,41,9029,1757,19,36,2082,4,287,78,18988,3274,35,37,8229,4070,39,54,9988,718,9,1126,317,0,113,1
167431,4439,42,2863,55,50,15180,6031,49,88,18717,3,305,124,45924,6309,70,145,50901,7599,66,200,72279,824,13,3276,334,17,43,1
128884,7278,56,4572,55,62,34239,2317,5,65,41503,4,79,166,55612,3660,51,37,4834,6623,83,86,17962,2188,44,17501,91,27,327,1
105394,6221,103,1962,46,31,6535,4381,31,82,27685,21,202,90,7782,927,6,13,997,1886,16,29,2748,953,10,1201,223,5,211,1
143593,9027,89,3800,55,92,40350,5008,8,81,32279,4,134,591,70216,8458,103,201,53363,15297,191,987,85310,930,23,5515,149,27,333,0
122399,4580,47,3270,50,37,7120,316,1,24,5739,3,12,82,15907,3031,7,38,17325,4517,13,73,37995,426,4,122,20,25,251,1
156782,3647,10,3582,4,76,52049,4582,8,96,69872,4,79,151,62943,4707,60,52,16388,12881,129,294,82147,2690,82,24746,91,27,327,0
44061,443,0,2180,7,83,43781,8086,30,139,81091,6,28,85,42760,1881,9,25,6037,7228,90,123,41081,1156,15,2430,27,27,329,1
27281,3904,46,2951,55,40,11467,4875,28,67,17169,6,314,75,16985,5133,23,80,48329,8616,48,199,79181,1394,15,3619,346,22,137,1
65085,3874,52,3016,30,45,17586,4216,6,114,84854,21,72,65,4840,1478,5,22,8304,2380,11,37,11987,1139,14,2037,77,25,241,1
41671,3011,42,2295,14,37,13931,3205,10,92,71574,4,61,50,3123,1909,23,19,601,3078,34,43,5852,757,9,1143,68,5,201,1
113234,8051,121,7554,113,115,30187,739,5,20,2101,36,116,122,22564,8037,120,97,6635,12387,198,182,7022,1732,14,766,133,22,134,0
128887,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
58704,1797,30,1800,4,43,26849,6868,31,99,37997,21,43,50,7040,1381,7,22,5401,2006,8,37,11593,1346,16,4712,48,29,269,1
113479,2622,18,5841,71,72,19132,1324,2,66,44918,29,227,95,45529,3989,67,48,5248,9292,111,139,38559,1512,16,3622,252,9,2,1
70910,2614,30,2232,14,32,12831,9297,44,169,94015,36,10,60,12931,1792,9,23,5138,3837,31,63,22326,2559,26,6616,18,18,34,1
69590,2136,30,1451,7,29,11502,3281,15,62,16972,6,60,58,12707,628,3,12,1802,1280,4,37,11467,775,7,299,67,6,222,1
130356,7960,105,6911,94,94,27372,860,3,50,28267,29,272,143,35529,9134,140,159,36520,11538,142,178,48319,1505,21,5679,305,21,291,0
42282,1329,27,218,3,7,397,5144,55,67,5608,21,291,28,161,502,2,10,825,922,3,36,12488,981,13,2372,322,16,58,1
122872,1495,20,3550,25,52,30602,2939,12,58,25505,4,169,60,19071,1270,6,24,6515,2782,18,48,19293,655,7,683,347,14,347,1
61142,473,8,923,5,28,9541,7933,53,106,19142,4,173,19,3711,1418,8,19,2422,2657,20,49,13016,757,18,3784,193,10,68,1
118536,7946,96,5547,67,71,26780,5854,19,118,79348,36,122,146,49980,7667,102,118,35158,12583,157,229,65926,2599,32,9671,127,11,158,0
25543,2032,30,186,1,15,3708,9316,118,119,10704,1,207,55,8134,523,0,27,8603,1270,5,43,21855,235,6,805,231,28,284,1
123190,1585,25,3174,57,36,7987,1934,17,37,3337,4,267,33,1634,2445,23,24,2553,2464,27,36,4296,698,6,317,300,21,288,1
15217,5875,61,2240,38,26,6423,6333,33,116,64157,34,314,104,29865,7616,80,138,50112,9156,90,159,62087,1886,30,6315,346,22,137,0
98919,4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
35616,7219,105,1581,14,36,12991,7218,30,142,91663,29,271,103,9637,5073,71,51,8075,6676,72,88,22435,1333,12,2004,304,12,178,1
115330,4609,42,6151,73,83,33190,4284,21,104,62344,33,169,101,42494,4326,35,68,34240,8216,82,149,66470,1725,15,2003,291,14,345,1
61950,2721,25,1023,1,25,11093,4276,17,99,41864,4,185,85,29854,1215,6,17,3152,2626,10,58,25588,586,6,320,206,3,122,1
131293,1690,27,3017,56,37,9362,2552,24,42,3495,3,88,42,4492,3150,26,31,4904,2628,14,39,9886,775,7,1317,97,0,97,1
99117,7397,96,3682,50,53,24512,8950,21,229,107610,35,169,176,49573,4230,66,46,7221,4894,72,67,8219,2151,25,5493,141,14,343,1
142220,2901,30,4769,57,60,25411,3372,17,74,39816,29,222,60,12395,3956,66,41,4520,8787,115,116,23099,1238,12,2027,247,30,91,1
34882,3473,49,2158,38,27,3760,6312,21,97,42393,4,223,59,4944,1843,13,23,4375,2971,31,48,10428,580,5,115,250,5,198,1
148580,7246,61,4060,25,48,24044,2625,11,65,34912,33,126,146,56364,4693,35,84,41456,7022,44,115,54991,3780,126,26101,143,17,42,1
93662,3248,33,2811,7,79,42693,8711,16,151,86009,6,331,65,16739,2990,7,35,20106,5840,57,98,35766,1039,15,3086,361,11,166,1
77391,4923,71,174,1,8,1740,5685,31,92,32942,6,42,70,4215,2998,36,32,4582,2765,22,41,8688,915,9,800,49,0,106,1
127646,6938,115,1384,6,21,4422,3200,17,80,47230,21,264,101,5485,1898,7,23,5670,2842,27,37,3557,1340,14,2640,298,6,220,1
17136,939,16,552,6,8,233,5705,52,75,7294,21,300,29,2587,1088,3,30,12048,1957,6,73,48362,824,7,1,329,12,171,1
61623,4840,62,1077,5,19,3215,6198,26,107,70053,4,275,80,9437,2653,5,50,25958,2430,1,51,30637,666,8,1088,301,12,172,1
36379,7011,103,5147,57,84,44987,6858,15,154,100046,6,311,113,17664,6153,80,71,18606,8563,104,109,21115,1630,31,12831,340,13,187,1
16103,1513,30,633,2,19,9638,6601,26,101,62748,6,43,35,1533,1241,7,19,3817,1084,6,22,4119,992,28,6868,48,29,269,1
39189,3408,10,4176,11,65,49613,9127,33,172,99185,21,169,85,47013,6751,60,109,49608,9568,88,163,70775,1391,19,5632,132,22,358,1
139329,5103,56,5914,57,77,43917,3313,4,97,68125,38,312,95,29020,4814,73,55,9885,7568,90,121,42158,2825,34,8910,343,5,216,1
153970,6342,86,3102,30,40,17158,5161,20,110,68566,29,189,106,18923,8489,106,167,49494,10807,126,202,63126,1512,15,3020,211,11,154,0
163867,4223,38,3939,62,42,8360,2065,24,32,266,35,44,83,23141,3956,51,40,8622,5041,50,80,27136,1886,15,1061,56,25,249,1
45829,2726,34,3051,5,70,46132,3787,6,98,61182,21,56,49,5706,2308,8,38,20186,2939,7,71,46611,981,9,320,62,5,212,1
32414,4877,49,2295,5,30,14728,2590,14,52,16416,6,169,80,21059,3236,28,38,9964,4635,48,66,19737,1965,35,12853,155,6,369,1
163112,2321,33,1514,25,24,3142,3555,17,73,31834,6,71,48,4410,1777,12,25,5197,2442,28,38,6686,907,12,1535,76,25,248,1
137453,6847,75,1694,46,20,807,7420,59,111,34880,3,308,116,37760,2297,4,35,22235,3167,14,45,19063,612,6,357,341,6,225,1
9402,4057,42,417,4,8,329,5446,59,79,8952,1,169,75,25233,3373,5,89,50503,2788,3,104,65035,249,4,284,364,30,354,1
75125,2417,27,1438,6,24,6816,3834,24,64,19029,2,105,48,8410,1328,2,26,18723,1499,4,44,27652,285,6,569,107,0,102,1
100086,4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
126235,2246,20,1536,7,32,12544,3818,21,67,23393,36,77,85,38799,2458,12,49,14146,2492,11,58,31326,2495,52,19557,82,20,317,1
65460,4468,65,2630,46,31,7757,2683,23,48,8271,6,52,67,4739,2832,26,32,9298,3352,27,51,24071,849,7,327,58,25,239,1
146511,6115,92,5843,71,65,21993,3729,7,93,64113,21,38,97,12858,8931,115,142,41546,11834,148,190,50812,1039,9,795,42,25,235,0
117247,1194,9,2856,7,73,47115,3526,7,66,39591,1,23,105,46450,3220,3,54,34461,11102,34,238,80505,114,2,61,22,1,0,1
66486,3843,49,1928,14,40,17266,10646,57,195,99757,4,116,73,11492,4126,36,50,19299,6009,52,87,41047,1046,12,2916,133,22,134,1
52469,2340,32,1952,5,33,18213,4002,6,91,69419,4,118,55,6883,1864,9,25,4606,4117,52,52,6779,1064,22,6353,121,10,66,1
56255,5437,20,4982,14,76,50650,8550,17,153,100503,21,293,138,60864,5557,12,93,53499,9241,78,172,76477,1887,19,7568,326,14,82,1
137806,3022,42,2295,25,39,17589,4703,37,71,10449,6,61,49,1780,1865,12,23,4987,4117,48,49,7812,867,7,349,68,5,201,1
125239,6482,96,5382,70,58,15980,639,3,31,12288,34,285,100,12900,5840,72,78,28431,8171,94,128,42645,1499,13,786,319,14,75,1
167048,7095,92,5815,77,84,27037,4512,25,98,56306,38,46,126,32041,7075,96,94,23169,10017,130,146,34785,2351,23,3209,50,17,37,1
137570,6106,96,1147,4,22,6636,4138,38,65,6759,29,169,90,5823,1856,7,27,7676,3420,18,62,28417,1512,12,914,337,14,342,1
22407,3285,47,1903,38,22,2897,4126,26,62,13694,2,217,60,7611,4148,66,51,9657,2743,28,45,6503,303,3,87,241,11,164,1
114335,5282,71,2497,25,39,13711,7462,22,141,88713,6,6,90,14880,3561,45,38,7883,5927,89,69,3038,1148,11,1773,6,0,104,1
84429,5510,56,3765,46,55,27039,7951,1,212,107964,4,169,116,38634,3743,35,64,27532,7091,84,109,35914,584,6,193,132,22,358,1
62145,426,0,1373,14,24,5045,7734,72,102,10051,0,77,35,10828,1402,4,63,24542,357,3,21,5105,1911,19,8352,82,20,317,1
39515,1698,20,1409,5,32,13644,7181,26,126,70629,4,161,55,16616,1110,3,26,9676,3448,13,86,59158,842,10,1926,181,4,307,1
125703,7156,82,5276,62,76,28152,1357,3,76,48591,6,209,139,34338,8065,120,118,19885,9234,116,142,31140,1039,11,1678,235,11,162,0
20527,9204,131,2951,11,40,18110,5932,41,110,51416,21,111,173,39367,4474,45,55,15980,6060,50,76,26517,1830,31,7380,114,12,169,1
162217,4640,53,2720,55,31,4055,2063,20,47,7728,4,66,100,23670,7560,96,106,35949,10842,127,189,61510,712,7,888,71,0,107,0
152155,6165,49,3610,18,66,33790,5839,17,121,77257,2,74,119,43934,6427,26,139,54506,8624,66,179,72183,605,12,3503,79,6,224,1
80606,965,15,1828,4,34,17904,8193,55,129,65319,6,266,45,14291,2726,38,27,2223,5664,74,84,23259,791,9,805,295,4,305,1
146404,6871,103,4949,72,55,7925,1470,5,54,25151,29,304,101,11727,8165,93,149,54187,5718,52,85,33766,1305,16,2458,335,15,128,0
93732,3816,52,2475,14,45,18663,5777,14,151,89548,3,337,82,15164,4292,66,49,9984,5415,69,75,19328,667,9,1713,368,25,236,1
57772,1773,27,1246,6,20,5055,7608,66,106,25397,2,222,45,6124,1451,8,20,3328,2268,28,30,1710,398,4,149,247,30,91,1
41369,5858,75,1800,18,31,8483,5618,15,128,79585,6,51,95,16313,3453,28,42,11424,5169,50,72,14026,738,7,251,57,29,276,1
49869,1007,10,2075,46,29,5820,8197,43,131,71944,33,110,32,12143,1986,7,27,8874,4061,18,63,24939,1693,15,2615,113,0,105,1
35932,2402,33,1353,5,20,8780,3831,32,60,8948,2,210,42,2166,2503,16,33,7596,2671,16,38,10734,665,11,3238,236,3,117,1
51669,7427,28,3265,18,57,34542,8578,22,186,105213,3,313,198,66744,4775,71,50,8075,11197,118,247,76456,2534,49,18988,342,24,20,1
140949,11021,185,6854,92,81,13120,990,8,39,12898,4,31,261,49277,9226,115,194,52785,11598,133,237,68757,958,14,3471,33,27,328,0
42629,585,10,1634,11,39,13812,5930,29,96,53469,3,248,35,10827,1660,5,23,7705,2983,20,43,14048,665,7,601,277,18,28,1
69126,1276,15,1862,25,28,6535,9042,101,132,23565,3,201,51,19717,1080,3,19,5885,1906,9,33,8551,558,6,298,221,22,135,1
151114,4026,42,2378,14,39,14007,4971,20,92,42521,6,80,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,85,20,314,1
115251,4759,49,1885,5,30,12898,2339,9,66,39618,21,205,111,32790,1608,4,31,12878,2431,13,58,27677,1305,17,3566,229,29,266,1
86680,3731,49,2389,14,32,11416,9109,17,201,105805,29,169,60,1605,3875,60,59,17933,4793,57,69,14614,1285,10,312,347,14,347,1
120155,4840,49,3600,7,67,39663,3235,2,113,94367,6,43,90,25160,4057,28,48,22941,5379,39,86,37366,1750,42,15783,48,29,269,1
113495,4494,42,5769,60,72,36937,2198,3,83,65478,38,230,97,33969,4940,23,97,39645,10486,116,223,74656,3508,52,16294,257,24,18,1
158060,3050,38,2672,50,39,12536,5265,56,74,9767,6,88,53,6561,2219,16,28,5124,4937,50,70,21236,812,7,437,97,0,97,1
121152,2293,24,1982,11,27,5872,8910,98,121,23468,3,201,54,11010,2891,8,38,16235,4380,41,58,15097,422,4,115,221,22,135,1
108111,3827,27,4078,59,45,9809,2184,4,60,27458,4,249,78,28041,5054,26,73,42217,3023,16,48,19211,1053,15,3511,275,21,289,1
139253,10371,73,6693,69,89,35527,608,3,39,14303,29,254,261,66535,9624,71,235,59301,12706,94,286,82525,2426,39,16399,282,22,140,0
1772,2410,30,478,3,16,2832,3615,3,59,29514,4,197,85,29733,1660,7,32,13651,1711,10,35,11458,840,10,1105,219,7,264,1
157438,7361,108,2928,18,42,19765,5012,9,139,97562,21,16,119,17125,6960,83,93,30636,8873,106,130,29717,1668,35,11510,11,6,229,1
85168,5308,56,2019,4,52,33018,5692,2,123,86390,29,169,111,38553,1374,6,31,11472,2309,18,61,23321,1953,31,11127,141,14,343,1
49117,1492,20,2910,25,90,51873,6249,15,135,93192,4,66,62,25039,2998,38,37,5170,5150,37,93,41380,822,13,2016,71,0,107,1
168458,4026,42,2378,14,39,14007,4971,20,92,42521,6,83,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,89,20,316,1
85659,2321,32,1673,7,25,9245,7084,21,122,79110,6,107,57,10013,1577,12,18,1707,3106,37,46,5703,907,10,1732,110,14,80,1
7547,9744,108,6506,78,70,13309,749,4,41,15414,37,20,213,61913,7762,93,109,39391,10504,120,158,45666,2579,33,8118,14,9,7,0
50086,1616,17,2475,4,48,32281,5882,6,130,89381,3,263,48,16028,1929,6,42,19863,5219,37,99,50063,1093,30,9004,297,19,322,1
109248,3150,23,3438,7,81,49546,4195,5,83,58093,21,307,173,62615,1638,2,51,30397,3387,7,103,62373,1257,18,4563,341,21,295,1
101064,2455,13,3383,4,52,35649,5308,4,118,84496,21,248,82,30283,5424,66,73,28602,7500,74,130,54629,1448,17,4971,277,18,28,1
37290,6057,56,6217,65,101,47339,7754,9,153,101138,34,169,126,42952,5016,69,65,21551,6994,82,94,27668,1934,30,8242,180,14,344,1
21193,1287,22,1683,18,29,8800,6520,66,97,17015,1,292,38,9674,4090,40,68,34780,6000,69,90,39985,209,3,15,323,14,81,1
166658,6938,97,3464,62,37,4980,1311,10,29,3992,6,100,110,20007,6103,82,74,21318,9751,107,213,73449,1204,45,12448,116,18,24,1
80477,4721,56,1689,5,26,11297,6651,16,134,80294,1,130,99,25440,2874,16,32,12181,4005,31,62,19717,125,2,87,138,12,176,1
58094,4545,21,2714,50,37,8158,8608,66,161,76299,6,224,97,34839,3113,13,52,25748,6510,41,118,66706,2322,28,9625,249,17,36,1
138405,8911,71,5759,62,74,31969,1758,8,60,33828,47,188,233,65246,6377,23,116,52953,6753,50,121,53169,3417,58,13820,208,17,46,1
72676,3011,37,2320,3,43,34657,5620,6,110,91078,3,255,58,10666,3566,16,55,27176,5109,18,86,51474,612,8,955,284,21,292,1
52848,842,8,1400,6,30,11933,3567,6,88,69534,3,173,93,35548,2064,7,30,11040,3465,27,66,24248,692,13,2527,193,10,68,1
59640,2198,37,1672,11,33,7331,9592,60,172,83679,4,261,37,68,1952,8,24,6990,3529,20,49,18683,718,8,1281,296,14,74,1
104435,981,0,3414,30,58,40551,2846,1,61,39657,3,281,136,56930,1488,5,28,13067,3752,19,71,36657,1015,21,6562,309,9,6,1
49675,1181,21,1928,6,51,24936,7207,33,106,41121,4,267,35,3783,1675,9,24,5887,7374,81,196,72416,640,6,87,300,21,288,1
64180,3040,33,2359,7,32,13768,7606,27,142,86308,1,103,58,13236,1347,6,22,6141,2636,13,44,16322,262,4,495,120,30,90,1
54521,4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
31349,1658,17,974,3,29,11791,5999,41,97,44656,21,291,58,23043,1668,5,53,25424,1460,7,52,16371,1465,35,9222,322,16,58,1
140771,3988,30,4234,46,63,35036,2240,5,68,48301,29,92,99,34971,3912,16,51,33253,8894,88,137,60805,1995,21,5550,104,22,150,1
96454,1369,20,52,0,11,2329,9437,120,118,10574,21,84,35,3772,536,2,16,3949,1411,10,30,5115,1170,11,1086,90,20,319,1
15926,5494,47,1821,11,25,8072,2558,13,50,10184,3,125,109,48058,3209,16,43,15402,3183,31,47,10952,592,10,2460,139,30,92,1
41740,3466,33,557,3,12,2283,9654,118,131,23812,29,99,62,16427,4870,67,60,17717,5734,78,74,9862,1148,11,1199,106,29,270,1
69637,4986,56,2173,4,38,23019,2694,6,58,28951,6,43,85,11869,1488,4,24,10097,1263,5,29,5986,1447,18,5603,48,29,269,1
25379,2784,37,829,5,17,2435,4178,10,74,39293,2,180,58,5128,1185,6,20,6201,862,7,18,2469,401,7,724,200,3,120,1
134811,4511,62,2886,55,37,7208,7082,74,92,12894,4,60,72,6902,7271,98,97,21457,8718,105,133,43987,1139,16,5304,67,6,222,0
27176,578,10,1005,2,37,20300,5722,29,79,25416,38,259,45,14201,528,3,10,984,1442,6,78,32151,2345,21,1678,293,18,32,1
134473,5624,49,3698,46,49,18588,1677,1,66,53859,29,198,116,38883,6199,78,82,29016,6974,81,102,32121,2041,47,16151,220,7,261,1
29252,7217,96,1342,11,20,4429,2928,16,51,13065,6,199,133,36139,1464,4,27,12072,1714,6,48,27627,1552,16,4474,225,6,223,1
157874,5469,61,6220,63,103,47757,2289,4,97,78250,33,267,112,31657,5936,82,88,27936,11364,157,224,54249,1740,16,3691,300,21,288,1
33895,7156,56,4515,50,53,24575,3525,28,79,25471,6,169,121,51199,2687,13,33,10434,2933,22,47,15838,767,7,387,337,14,342,1
18323,4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
113365,2666,46,3335,63,33,3727,2394,23,49,6838,6,138,43,560,3061,45,32,4152,4549,54,53,8941,823,7,320,153,29,265,1
131242,4786,52,3205,25,45,22482,2694,9,58,26793,34,188,99,27968,2042,12,34,10598,1857,14,33,6138,2644,47,16534,208,17,46,1
165881,2905,32,3240,54,46,22448,4741,35,74,16852,2,244,69,25640,4978,26,138,53284,13866,108,759,84857,580,9,2544,272,26,1,0
55955,2226,20,3383,30,50,26808,10134,40,225,105870,29,193,55,16089,2965,19,36,9382,7768,94,108,30636,2483,42,17807,217,11,159,1
1721,2158,30,3392,56,54,19793,5491,33,94,39951,3,328,42,5043,2721,12,38,21530,3227,28,42,5258,487,5,136,359,5,213,1
58148,3034,42,3421,11,47,22734,2888,6,78,54504,0,103,62,11490,1294,8,23,5252,2171,9,46,16631,103,3,549,120,30,90,1
11562,5404,82,1470,11,22,4621,4301,26,70,18206,4,335,92,11011,5032,72,66,16616,5495,78,89,15932,712,8,888,369,25,252,1
125169,4112,32,5474,66,62,22714,1090,3,46,24872,29,85,78,28719,5006,43,68,34433,7605,83,115,48972,2048,38,14118,92,9,5,1
133488,1364,13,1501,6,29,13223,4660,27,73,25231,3,282,55,20931,1542,6,22,6772,1685,8,29,6564,685,9,1313,308,18,30,1
38315,5198,75,2328,25,51,17543,5879,29,111,51518,2,163,95,15364,2726,28,38,9878,2852,22,64,23053,479,9,1624,186,25,238,1
89326,1894,30,1373,5,24,9082,9789,20,236,107994,4,169,40,1347,2480,26,27,3187,3116,31,41,4891,625,6,132,364,30,354,1
56677,3408,30,808,3,16,4765,7089,62,105,26286,4,279,70,20448,1107,7,18,2570,1225,8,22,2929,791,9,1776,314,15,127,1
167122,4615,47,2571,46,29,4211,4622,14,77,35398,1,27,72,15129,4688,40,59,20148,6400,66,81,23683,274,6,1732,28,0,111,1
29524,6832,100,5547,72,71,23537,193,1,22,3678,4,206,143,32116,6465,69,102,45768,6494,79,101,35131,718,11,2065,228,3,118,1
160346,4280,20,2525,5,35,16767,2834,1,89,73627,2,160,113,43659,3286,8,50,28626,4592,31,65,26563,558,7,1671,182,3,121,1
135638,10309,52,7005,73,107,43311,781,4,58,32492,36,307,296,68045,5567,36,79,37265,7814,45,153,64641,2776,33,8421,341,21,295,1
120766,5105,52,5914,73,79,31655,2743,7,85,49021,21,132,99,24797,6507,87,82,16071,8003,90,105,22289,1319,14,3409,144,15,126,1
29001,2185,25,5092,55,125,53196,8658,22,165,97417,21,169,55,15925,2336,7,37,20369,5218,45,89,41987,1523,23,6281,268,14,349,1
36563,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
156842,2637,23,3168,14,48,27648,5029,19,100,54590,29,29,68,21082,3214,38,35,6466,9091,100,139,48660,1712,19,4114,29,9,10,1
149708,6231,46,2728,18,45,26703,4859,28,81,34587,33,63,164,57716,6884,60,120,52901,9392,94,175,73431,1824,26,6518,69,17,39,1
82087,5858,86,1671,11,36,15916,2249,6,61,29373,3,186,90,10004,1349,5,25,8992,2652,10,89,46048,552,7,777,207,29,278,1
22147,2235,30,311,3,9,1509,7301,75,90,9901,4,139,43,4309,491,3,11,1421,663,6,17,1713,650,7,267,161,28,281,1
8884,4545,47,1420,6,26,9265,4644,9,88,43642,1,328,75,20972,1714,9,20,2912,2178,18,34,5004,285,4,251,359,5,213,1
137245,2886,46,783,6,14,2645,5003,49,68,5683,6,127,53,2223,373,1,9,964,4328,50,61,8456,1113,12,2486,135,24,17,1
166248,5711,35,2359,25,35,10773,5966,28,94,49710,4,169,146,58455,3518,3,102,51514,10839,82,373,83443,765,8,850,234,22,368,1
94444,7632,100,2687,11,49,24301,3606,15,81,42451,2,162,171,51981,3473,36,47,14400,4794,48,86,30863,618,23,6563,183,13,194,1
142877,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
29075,5004,33,3241,30,48,19197,7570,35,135,64347,33,188,103,38079,5577,1,116,54784,7785,48,325,80899,1890,22,4380,208,17,46,1
142528,10482,129,5617,64,65,23138,793,3,52,26983,41,153,250,66037,10436,150,253,58380,15441,242,896,85320,3505,59,15386,171,24,22,0
19364,6243,79,3861,60,67,26570,5099,27,94,41652,29,314,118,32320,8258,114,157,47095,10768,131,215,71630,1472,16,4013,346,22,137,0
15954,2372,33,557,3,12,2063,3064,9,69,32832,3,180,48,6569,2213,6,34,16167,1618,12,36,9780,451,6,486,200,3,120,1
