CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
4009,62,2314,56,25,957,10797,150,150,13715,33,313,58,1100,8036,116,107,18686,11328,158,160,25234,1340,11,834,342,24,20,0
9513,121,6764,60,101,51359,2662,4,116,85649,41,100,199,56637,7478,102,115,34816,10748,142,175,47716,2602,25,3566,116,18,24,0
9028,119,6424,66,116,53653,4165,5,105,74760,46,18,219,60168,7610,97,126,43836,10456,117,188,72955,3321,45,11410,17,18,25,0
10272,153,5551,67,78,31334,3978,11,77,40975,35,258,279,63982,8098,86,138,42951,12071,155,231,66141,3468,57,19883,288,18,26,0
7811,96,4439,38,71,45077,4301,4,103,72798,39,10,141,45290,7500,98,137,46327,11738,154,223,67008,3072,44,13735,18,18,34,0
8172,25,3762,4,66,37694,2184,6,86,63078,21,149,206,63832,7674,9,139,54817,9746,20,174,73786,3009,60,21511,167,16,53,0
7393,71,6141,70,113,48219,2753,8,83,56126,43,78,196,59932,9384,76,378,60005,11863,105,411,83753,3150,39,9213,84,10,59,0
7679,76,6117,62,86,45188,4891,17,132,90358,29,116,143,45760,8806,109,143,50077,12521,148,224,72504,1325,13,1389,133,22,134,0
10098,126,6117,65,88,40595,5340,6,153,99591,38,336,248,65253,9054,116,164,47205,12805,179,243,61929,2443,27,5883,367,22,136,0
3477,30,4240,56,53,18294,7593,43,132,69803,4,314,62,17272,7464,92,116,36771,10517,125,185,58956,1448,25,10682,346,22,137,0
6535,25,6057,63,113,50998,3421,5,115,63895,3,57,151,60443,7648,13,158,58695,10989,37,256,83054,1875,22,10934,63,22,138,0
6832,56,4068,25,103,48435,6116,13,112,61252,21,117,173,52817,7547,80,205,57029,8967,69,239,79621,2067,34,13027,140,22,141,0
6556,56,3970,60,52,14555,7780,23,131,72255,34,241,139,44633,8675,107,163,53642,12553,157,246,73563,2108,27,9237,267,22,142,0
7090,75,5661,60,80,42692,5548,4,151,101266,6,155,154,49627,7237,81,103,40062,11340,131,213,62324,1093,13,3307,173,22,146,0
6305,71,4850,65,59,19243,3827,4,91,64470,6,53,136,46722,7453,70,138,54237,11481,118,240,77767,1870,24,8210,59,22,147,0
5494,33,5521,54,83,49331,3749,6,91,75291,6,150,119,50310,8417,91,184,56866,12140,124,280,81185,1948,34,12842,165,22,148,0
8085,37,6821,77,106,48341,3881,4,139,92287,34,26,186,65402,8220,19,201,59410,11379,54,272,83314,2473,28,8893,26,22,149,0
6466,30,5054,38,76,49860,4374,6,102,75696,21,92,156,64699,9464,79,261,59929,13314,111,376,84351,2362,35,14013,104,22,150,0
7628,79,6075,69,85,31263,5594,18,131,75538,21,326,143,50094,9557,97,213,58501,12701,134,267,80748,1857,21,6954,357,11,151,0
7252,52,4582,50,63,38670,6042,12,133,85688,33,135,163,58308,9447,88,245,59563,11985,101,290,82624,1883,30,8148,148,11,152,0
7506,109,6221,77,76,19714,5255,16,132,87676,4,164,116,22070,9747,156,177,42457,13498,211,256,56998,1366,16,5413,185,11,153,0
8239,111,6059,65,80,37946,6786,30,144,86460,36,189,153,44697,9547,108,203,57240,13115,137,267,79835,2198,27,4828,211,11,154,0
9879,92,6381,55,88,49392,3958,3,127,97648,21,8,253,65976,9518,134,172,41124,13265,149,252,68520,2611,74,20394,9,11,155,0
8742,47,6869,59,98,52618,3621,4,129,98877,29,94,209,61803,9411,133,170,41616,12861,157,227,64165,2357,37,13538,95,11,156,0
8199,56,6432,57,100,51208,5174,8,136,91075,6,278,181,58755,8614,104,155,48751,12659,153,272,72387,2263,30,12762,312,11,157,0
6553,42,5352,63,76,45275,6405,5,131,97964,33,122,166,56821,8694,119,148,44081,12673,173,248,67162,2252,34,10965,127,11,158,0
7909,49,5521,54,75,47521,4220,4,111,81770,33,193,188,64715,9720,95,242,59570,12587,107,318,83215,2803,48,19703,217,11,159,0
8518,105,4967,56,61,29230,6297,26,133,75809,33,286,159,51603,9585,98,227,59340,10996,93,227,80319,2061,22,6085,318,11,160,0
6754,62,4408,46,56,29241,6769,18,140,84437,21,165,116,46725,9408,80,220,59535,12391,107,273,83134,1571,17,4855,184,11,161,0
7774,127,4063,65,44,4980,9239,91,143,54457,33,209,116,12483,9826,170,178,30389,12033,171,190,35106,1918,16,3100,235,11,162,0
7774,106,3153,55,42,13516,9421,86,147,51175,33,182,120,23432,9473,93,173,56773,12988,131,241,78899,1405,14,1806,202,11,163,0
5586,42,4291,11,76,46291,4684,17,103,62801,2,217,113,46092,7941,60,215,59064,8885,37,221,81213,731,12,3995,241,11,164,0
5375,47,4181,46,54,26855,5340,27,113,63390,29,331,90,24692,7699,73,167,56869,8380,72,155,68055,1794,19,5358,361,11,166,0
5190,47,4134,18,55,35489,5701,8,132,95691,6,334,95,32177,8368,83,173,58004,11258,100,236,80778,964,9,1313,365,11,167,0
7811,103,6378,66,130,53225,5816,16,165,99855,34,275,134,36116,9567,114,189,54877,11743,128,195,71154,1749,15,1447,301,12,172,0
6272,65,6609,89,84,19765,1975,2,79,67419,33,38,108,31473,7339,98,93,22959,10198,132,137,23589,1602,15,2519,42,25,235,0
7114,62,6203,30,111,53543,4044,3,150,100456,29,337,153,48326,8966,118,133,40240,12229,147,192,59056,1668,28,6458,368,25,236,0
7891,108,5592,67,78,32953,2285,0,126,93754,29,299,136,29744,9893,166,183,26156,13282,199,237,38453,1740,29,9383,328,25,247,0
7226,106,6035,69,93,43035,5124,15,126,76232,21,267,129,28369,8666,134,131,21957,12631,187,231,55653,1148,11,1441,300,21,288,0
6703,89,4453,56,85,40020,8131,44,145,75484,34,249,106,19319,8427,117,118,20584,10587,131,164,43779,2252,29,7488,275,21,289,0
7327,104,4977,69,64,17392,4503,7,127,89723,6,19,116,19426,9746,159,188,37851,12754,186,233,45343,1313,17,4624,15,21,290,0
6294,89,5562,66,103,51937,6715,10,134,81946,33,272,116,31753,7721,105,117,32621,11717,145,249,74965,1424,14,2024,305,21,291,0
6417,96,5680,65,83,39125,6941,27,149,92811,21,255,92,7848,8970,138,133,16833,12512,190,189,18547,1177,10,1457,284,21,292,0
8087,86,5935,61,89,49206,6539,4,130,94021,6,290,196,56824,8301,105,126,36452,9998,127,160,35828,1164,12,1671,321,21,293,0
7632,103,4503,59,111,52585,7841,6,127,72281,36,307,219,57337,7558,107,91,14374,7712,99,112,19201,2113,21,3238,341,21,295,0
10727,164,7433,98,134,48133,1809,5,99,74899,39,141,294,62988,7715,98,127,38857,11525,153,192,54119,2884,45,12547,160,4,298,0
8264,96,4439,58,63,32132,5046,30,103,52086,4,124,176,54168,7672,89,108,40526,12017,152,202,59857,1305,15,5322,134,4,300,0
6880,35,5878,67,109,51461,3511,11,108,69992,43,318,176,59218,7680,86,143,48583,10947,119,219,73216,2957,29,3884,351,4,304,0
7998,65,5155,30,77,43042,3394,3,107,86164,6,266,176,57572,8401,109,141,40162,11752,153,197,58183,1630,29,9499,295,4,305,0
6779,56,6615,72,97,42724,4399,3,113,89657,21,190,126,46135,8222,101,129,37600,11912,150,210,61995,1768,25,7684,213,4,308,0
10267,170,6458,78,91,39898,2580,4,94,73861,33,303,250,52132,8066,100,135,49315,11794,152,208,62931,3049,64,21606,333,19,320,0
8065,108,5356,62,108,49565,4507,14,110,63315,35,228,193,47656,8308,108,122,34975,10120,130,184,56173,2473,36,9758,254,19,321,0
7720,100,6044,63,71,30460,3844,2,120,91433,6,263,153,39741,8921,126,148,41116,11648,157,182,50490,1720,32,10307,297,19,322,0
6046,103,3800,60,68,23410,8122,70,101,13965,21,70,90,5126,8230,121,118,24104,7531,89,112,33200,981,10,1249,83,19,323,0
10461,130,6396,69,99,45770,3280,10,88,49885,33,252,370,68231,7056,89,136,45684,12452,139,313,79250,2061,25,8262,280,27,326,0
9294,49,6174,65,103,48734,1990,7,73,39220,2,1,423,69660,6109,65,136,47690,11672,126,388,82175,1264,24,7092,1,27,331,0
11547,119,4882,6,93,52345,3475,8,94,72777,29,134,444,70232,7550,77,158,55420,10700,116,207,75693,1668,23,6765,149,27,333,0
8658,108,5762,61,88,47835,6718,5,151,97487,6,169,226,53721,8940,125,155,36726,12638,170,272,69628,1340,15,3138,350,22,356,0
8646,119,5082,57,62,30076,3642,2,126,95516,34,169,186,50245,7919,89,111,39416,11947,120,199,68960,1679,15,1535,255,22,365,0
7114,56,5833,63,74,36182,3270,2,101,79260,37,169,121,41491,8523,108,135,38131,11009,114,176,53999,2689,33,8003,360,19,373,0
7423,99,6485,86,88,31069,519,1,42,18485,1,23,168,47190,7547,96,122,45586,8729,106,133,47653,235,6,1347,22,1,0,0
9117,145,7365,113,114,30424,702,2,48,29107,34,244,150,22678,9115,119,141,41509,11195,142,165,37131,1612,14,1866,272,26,1,0
8989,132,7020,89,102,33250,1651,3,80,60021,33,227,182,46963,9637,146,171,42430,13799,229,268,56809,1824,29,8926,252,9,2,0
8142,105,7216,89,108,39648,930,1,72,43035,36,243,136,42074,8785,114,145,40919,12575,164,215,52769,2113,23,3740,271,9,3,0
10852,124,6758,79,101,40271,2668,6,92,55244,42,200,294,63999,9036,98,142,46887,12854,138,225,69468,3321,45,12549,224,9,4,0
8027,62,6714,65,91,48061,3256,2,115,88793,35,85,176,55704,9604,120,212,53987,13555,164,306,78835,2144,28,9432,92,9,5,0
9604,119,6198,87,74,10862,3140,3,100,77571,34,281,199,57079,9973,163,186,43691,13754,231,262,48868,2521,36,11473,309,9,6,0
6225,82,7008,99,98,27516,710,2,57,33059,36,20,103,18272,8033,111,135,44121,12059,170,214,62757,2299,28,6970,14,9,7,0
8357,106,6385,70,102,49084,2205,8,59,21287,33,317,191,54384,7639,92,138,50047,11910,130,267,77899,2611,39,13842,349,9,8,0
8261,47,6732,60,106,53039,3511,4,124,95576,21,29,173,60995,9848,124,208,55382,13834,173,315,79554,1325,17,5086,29,9,10,0
7429,86,7113,101,101,26258,355,2,37,12771,35,142,151,47279,7301,88,122,50589,11144,131,202,72430,1571,12,317,159,9,11,0
4675,62,5732,67,94,43026,3334,1,112,81272,35,97,82,14737,8406,120,119,24616,11424,154,181,42741,2030,23,4774,100,9,12,0
9515,151,7099,94,110,35884,2261,6,83,61236,38,240,200,47480,8794,138,123,17434,12594,192,201,25704,3035,44,14643,269,24,13,0
11309,156,6963,94,115,40393,1872,3,85,59739,53,48,364,66797,8169,113,151,45138,13101,193,277,69606,4466,162,26059,54,24,14,0
10313,156,6634,85,80,16954,3706,9,116,82173,43,295,213,48383,9281,129,167,42260,12974,168,233,62562,3380,42,11893,325,24,15,0
9511,140,7164,77,115,42836,2260,3,107,84145,60,230,218,50084,9213,140,200,51072,13857,197,309,72056,4223,69,16932,257,24,18,0
8780,130,6463,69,100,43302,3953,1,120,94089,42,128,154,27858,7905,115,104,13514,11361,155,172,31602,2697,29,3873,142,24,19,0
7824,115,6853,86,105,33431,1386,2,81,60574,37,277,129,31838,8191,105,129,38336,10982,134,179,58702,3947,110,25822,315,24,21,0
9698,103,6591,67,98,49660,4329,4,129,93660,21,153,208,62646,9033,112,175,51619,12810,146,261,76516,4214,104,25863,171,24,22,0
8488,119,7072,80,115,44341,1095,2,78,49998,47,166,176,54270,7639,108,102,18652,13047,186,257,62365,3468,46,9984,187,24,23,0
10056,137,6786,67,104,48608,3235,6,126,91079,36,100,231,55054,8248,125,106,10387,11076,153,162,26716,2035,16,1556,116,18,24,0
10738,132,6971,69,110,47093,2662,2,117,83766,41,18,271,64808,8857,127,135,27640,12201,160,200,48672,3105,43,11173,17,18,25,0
9633,96,5149,56,77,41651,4840,4,128,100059,33,258,259,66245,7485,86,104,37793,11461,130,190,55372,2463,41,14955,288,18,26,0
7074,65,6850,72,101,39741,3093,2,110,74246,35,259,136,41087,7429,93,94,21023,9982,120,136,26812,2193,30,7453,293,18,32,0
8161,103,4304,59,60,23359,4959,8,105,65586,39,10,176,44380,8784,122,132,30341,12939,161,258,59617,3500,68,18414,18,18,34,0
6476,46,4661,66,88,30841,4462,26,98,45584,36,224,142,48033,7764,60,152,57387,11064,90,232,80846,3397,51,19940,249,17,36,0
6390,42,4211,63,57,23442,6798,41,106,36124,33,46,138,52886,8536,66,192,58835,12048,89,275,82515,1601,16,1689,50,17,37,0
8934,61,3971,38,76,44823,6992,17,101,59740,36,9,236,65481,9269,28,240,59004,12637,80,321,82411,2105,25,5835,7,17,38,0
8089,89,4825,70,73,22184,3749,20,82,39701,40,63,146,36267,8217,87,141,51983,11086,116,206,73726,3083,29,4946,69,17,39,0
9423,73,6447,63,131,53169,3404,9,103,68948,48,126,294,67118,8834,73,256,58759,10860,66,277,81919,3780,49,9525,143,17,42,0
6425,42,3568,59,48,10321,6904,31,110,48595,3,305,178,54693,8618,28,198,58848,11727,54,264,81922,718,9,1229,334,17,43,0
9342,71,4590,62,83,42056,5709,28,127,66014,33,188,276,68544,8580,36,208,58866,7893,47,168,75439,2171,27,9968,208,17,46,0
6793,47,4060,59,49,12320,5416,30,97,42275,6,246,113,42288,7625,43,148,58081,9645,84,175,75775,2153,31,11417,274,17,47,0
10529,73,6527,56,128,53515,4607,15,118,76422,33,102,370,68765,9265,75,245,58465,12180,75,403,82998,3477,97,25390,118,17,49,0
6968,65,4086,56,56,24197,4315,15,92,45957,34,115,144,48169,7665,40,162,57752,10102,69,206,80589,2277,31,9737,131,16,51,0
7757,65,2465,5,46,29573,5822,10,113,76820,33,149,191,55220,7705,38,158,56095,9497,54,195,76174,2407,30,9660,167,16,53,0
6716,61,4908,66,63,16663,1789,14,41,8341,40,78,123,34986,8021,71,186,56531,9803,66,187,74388,2725,28,4870,84,10,59,0
5744,65,5022,64,60,22244,6120,12,146,91104,33,106,88,17385,8082,91,133,44597,10607,130,177,56539,1906,24,6257,109,0,100,0
4557,52,4347,57,61,25741,5248,14,143,93627,3,66,72,12225,7770,101,109,37304,10564,137,155,33941,930,13,4328,71,0,107,0
3133,42,3665,30,79,44544,6191,52,109,37358,6,284,55,5479,7355,90,104,36370,9383,114,129,30000,915,39,10928,265,0,108,0
6630,54,5878,55,83,47338,5255,19,137,94176,21,116,110,41815,7940,91,117,47600,11239,125,174,62779,1211,13,2036,133,22,134,0
7689,61,5273,56,83,48191,6703,17,137,86077,34,336,242,60869,7777,86,124,47204,11186,126,194,68485,1953,18,3541,367,22,136,0
8809,127,6515,69,89,35658,5344,4,149,100192,21,57,168,40338,9657,145,207,50120,13372,209,273,65201,2588,68,21311,63,22,138,0
5774,53,5232,62,78,38027,7551,47,133,65086,33,289,132,53147,7576,85,167,56862,10912,130,232,78897,1505,13,1238,327,22,139,0
4517,49,3499,60,46,8642,7963,56,139,68671,34,241,80,19576,7210,92,135,46728,11381,145,203,58843,1830,21,4192,267,22,142,0
6042,52,4661,38,88,47073,5583,26,134,82377,4,53,139,46171,8360,105,133,40988,12169,159,232,64476,1140,16,5097,59,22,147,0
5624,47,5551,46,84,49061,4565,6,130,95234,21,150,106,40653,7784,93,110,37717,11320,139,181,55034,1637,28,8028,165,22,148,0
9521,121,6649,61,110,53287,5255,3,136,100472,36,26,206,57264,9820,101,221,58637,12854,116,276,81856,2388,29,7778,26,22,149,0
4077,33,3278,46,46,14240,6302,29,121,71997,21,92,88,37408,7697,85,137,51312,10972,122,198,69318,1624,16,4847,104,22,150,0
6099,71,5451,68,59,12176,4189,8,115,79322,2,164,99,18088,9201,124,155,49456,12352,153,207,65188,506,7,1466,185,11,153,0
6595,96,6304,68,79,36912,5056,4,134,97059,36,189,109,23000,7881,103,122,33866,10966,137,176,51860,2067,25,6024,211,11,154,0
9227,86,6154,59,76,42757,3432,2,118,89296,6,8,279,66687,9521,129,190,54740,13226,155,278,78063,1674,23,7678,9,11,155,0
7329,27,6385,58,100,51600,3077,3,123,94511,4,94,226,64146,9106,112,165,50271,12146,130,215,71187,1216,19,7235,95,11,156,0
5368,49,5403,57,75,40937,4632,2,126,93093,33,278,99,27107,7491,90,113,31447,10939,128,168,45457,1600,18,3107,312,11,157,0
2897,27,3232,54,38,9445,7537,36,124,55827,6,122,55,15345,7373,95,92,23307,10509,115,149,46905,1492,24,7060,127,11,158,0
6076,62,5026,56,72,36795,4220,10,123,87009,33,193,109,35733,8346,113,142,43319,11037,130,192,63859,1601,16,2547,217,11,159,0
7187,105,4622,56,59,24508,5491,7,134,89880,33,286,113,15784,7358,104,95,17860,8330,104,109,22458,1686,17,3088,318,11,160,0
5909,75,4808,55,61,33956,6203,6,146,95631,6,165,90,16406,7806,92,110,38364,10116,113,146,49903,1624,17,5896,184,11,161,0
6094,82,3051,59,34,4941,8737,82,127,38295,6,209,85,9315,8193,109,142,44405,9068,111,136,36635,1085,10,899,235,11,162,0
7032,111,3742,55,62,24568,8824,44,171,87282,21,182,114,9872,7959,109,118,28717,10885,147,159,30328,1190,12,2267,202,11,163,0
5432,65,3840,46,52,24428,5491,16,122,80431,2,217,101,22074,8336,107,153,49045,9395,112,139,35299,426,6,1035,241,11,164,0
5820,79,3766,54,45,16349,5651,15,135,88896,21,331,80,8188,7593,94,104,36637,9007,95,127,38039,1732,18,5040,361,11,166,0
7135,65,6382,58,117,53657,4707,4,149,96622,36,275,131,39874,8662,60,143,56028,10587,71,177,73797,2020,21,3297,301,12,172,0
6240,49,6057,68,92,42878,6045,25,145,94632,2,129,161,51527,7525,95,123,41602,8597,106,122,36505,1107,19,8429,137,12,174,0
6818,75,4590,50,70,34933,5528,12,134,92370,33,93,121,32289,7670,92,154,50006,11371,121,250,77501,2113,22,4789,105,6,228,0
5938,89,6642,89,82,12510,2173,8,81,52833,34,38,89,7356,8193,125,108,11670,11446,169,159,11633,1813,23,4829,42,25,235,0
7779,96,6248,60,119,52975,2822,1,136,95095,21,337,159,40937,9362,134,153,29963,12732,177,234,55073,1654,21,6691,368,25,236,0
7989,127,4480,54,66,29533,2780,1,109,87375,3,143,136,14676,8057,117,112,20236,10912,150,157,22616,1139,18,7020,162,25,244,0
7148,115,6037,70,79,25566,2329,2,102,76518,33,169,106,11249,7701,100,104,26307,11086,147,158,24822,1794,17,3554,190,25,246,0
7950,86,5965,61,100,48933,2494,0,138,98893,29,299,136,39421,9162,107,176,52957,12415,135,219,72080,1965,27,8890,328,25,247,0
8380,136,6971,93,106,37527,2566,6,99,68252,29,267,152,28086,9628,170,165,20760,13833,242,282,47571,1139,10,862,300,21,288,0
7548,108,5089,61,83,38685,5961,22,136,82434,37,249,139,33099,9075,137,175,48118,11146,139,228,70314,2279,24,3611,275,21,289,0
7805,109,5694,71,79,27696,3364,5,113,79901,6,19,130,32350,9874,173,189,36526,12770,194,226,48462,1071,14,3566,15,21,290,0
8076,115,7113,82,133,52248,2538,6,111,70677,29,272,159,38978,9127,135,152,33594,13683,185,330,77654,1148,11,1199,305,21,291,0
7035,96,6129,63,124,52670,5001,3,143,96312,6,255,116,27634,9432,150,159,29414,12445,174,215,48972,1012,11,1149,284,21,292,0
8978,119,6589,82,95,36064,2285,1,101,82968,4,290,241,61201,8208,114,131,39898,9740,117,148,46535,1099,12,3457,321,21,293,0
5941,42,4370,25,83,43947,3310,3,121,96214,6,86,159,52374,7778,95,176,54460,10415,108,264,79237,2669,43,17456,94,21,294,0
8002,108,5331,62,94,42942,6584,8,111,62312,37,307,166,39095,7947,116,103,17774,8182,100,112,26969,2183,21,2994,341,21,295,0
10760,158,7435,92,161,53895,1737,5,99,70561,37,141,330,65512,8087,98,197,54927,11782,136,278,78712,2483,28,7463,160,4,298,0
8153,96,4838,60,86,32703,5144,18,109,62076,6,124,171,50770,7811,101,127,36211,11809,159,256,71157,3890,156,26559,134,4,300,0
7002,49,4804,58,72,34599,5991,14,123,78845,4,133,136,40577,6362,82,84,24932,12057,152,368,81524,1127,22,5255,145,4,303,0
5288,25,4867,61,114,51802,4031,13,90,61228,41,318,161,57967,7492,40,184,57288,10972,66,318,82412,2803,31,4617,351,4,304,0
7960,86,5564,65,75,27687,3744,4,127,91863,4,266,176,55234,8937,118,162,40406,12568,170,216,57046,2279,60,22615,295,4,305,0
6146,75,6261,73,95,39024,4111,3,110,89779,29,190,106,19379,7796,106,104,23308,11169,150,163,27792,2013,24,7070,213,4,308,0
6345,96,2737,54,37,7604,8540,97,107,7950,21,203,95,9848,7358,100,85,12231,10521,141,148,23650,1424,15,3777,222,4,309,0
11350,159,7254,92,114,39120,2805,7,104,63538,46,268,340,67793,8066,81,133,50416,10830,107,171,67070,3353,58,15749,310,20,312,0
9252,75,6611,65,105,47485,3470,5,123,89834,37,81,370,67284,8123,75,130,49726,10545,91,181,67239,3178,56,16575,86,20,313,0
10538,149,6387,71,89,39625,3066,5,102,67081,33,303,312,61415,8118,107,124,36316,11544,146,195,54089,2314,31,9506,333,19,320,0
7145,89,4480,61,69,28669,6798,47,108,31688,35,228,166,46461,7665,115,93,7258,8764,120,121,20636,2592,50,18708,254,19,321,0
6610,52,5653,64,79,31422,3706,2,149,95108,21,263,123,40271,8763,123,158,46494,11684,147,198,56580,2048,44,12604,297,19,322,0
5998,30,4901,59,74,36584,5417,7,117,88584,29,70,121,39883,7732,91,110,35792,7144,66,104,39884,1113,12,899,83,19,323,0
10604,103,6236,65,91,45491,2838,5,73,44049,34,252,400,69368,7226,87,120,39603,12385,141,274,78067,1864,17,3391,280,27,326,0
9301,65,6485,66,89,40064,1439,6,62,31615,6,1,301,67840,7032,83,140,46951,12518,149,294,77143,1600,19,5097,1,27,331,0
7485,111,6176,72,81,24171,6112,21,134,79404,38,169,124,22837,7381,101,93,15302,10801,144,155,27545,2720,34,8295,64,18,339,0
6961,56,5218,46,114,53484,7598,13,142,92355,6,169,126,41863,7449,76,134,52388,10844,102,198,74879,1211,12,2696,350,22,356,0
5257,35,4830,38,77,41916,4959,5,133,93228,6,169,111,46371,7648,85,122,46210,10998,117,195,68571,1119,11,1797,157,22,361,0
7696,86,4453,46,81,42783,4414,5,123,88156,21,169,206,60879,8474,100,183,54635,11830,135,264,78412,1190,17,3720,356,22,364,0
8617,119,4449,57,58,30563,4719,14,119,73258,21,169,151,35728,7500,94,116,40362,11112,130,196,66038,1264,14,2282,255,22,365,0
7002,35,4590,64,66,22461,4367,5,99,70931,36,169,161,60081,8896,75,173,56836,11586,98,235,77852,2362,35,11275,360,19,373,0
9434,134,6769,94,78,13412,166,1,12,240,1,23,181,44783,8498,126,119,18163,9994,121,134,28858,618,9,4009,22,1,0,0
7950,108,6108,68,105,52445,1435,1,46,28221,29,244,164,47163,7592,76,149,57611,8876,96,158,69037,1448,14,2016,272,26,1,0
8906,137,6904,95,93,22924,639,2,33,10675,33,227,179,39433,10452,206,201,22102,14352,285,284,19677,1435,12,683,252,9,2,0
9630,56,6396,63,96,49375,1463,3,63,41446,34,243,258,66970,7282,66,151,56248,11312,118,240,79105,2848,37,13716,271,9,3,0
8580,124,6704,93,88,17929,2379,4,73,49508,33,85,181,43300,10569,211,213,20980,14492,285,307,34311,1989,19,4252,92,9,5,0
7695,124,6131,80,86,24129,2733,10,82,45680,35,281,129,14192,10411,206,196,17140,14207,269,274,22685,2035,19,3582,309,9,6,0
7839,111,7166,110,91,9532,176,2,20,3062,36,20,139,34559,9073,119,154,47796,13005,180,223,55653,2019,18,2100,14,9,7,0
7722,115,4882,71,60,15566,4825,13,103,61653,29,317,143,31773,7778,107,97,14822,11501,137,214,68173,1600,23,6791,349,9,8,0
7921,108,6263,62,101,51045,3211,3,119,87064,3,29,156,38860,9347,140,168,49044,13304,203,243,57374,923,15,4219,29,9,10,0
7315,86,6283,70,90,47559,1113,2,40,23186,33,142,156,48971,7304,81,125,54852,11031,120,193,73088,1637,14,1743,159,9,11,0
6592,86,6618,64,92,45621,3421,1,135,92389,37,97,111,29317,9258,135,161,40627,12637,166,222,55999,2676,34,8225,100,9,12,0
